# ══════════════════════════════════════════════════════════════════════
# NON-CAUSAL OFFLINE BENCHMARK — DP-OPTIMAL EMS SETPOINT TABLE
#
# GENERATED FILE. Do not hand-edit: regenerate with the command below.
# Computed with FULL FOREKNOWLEDGE of the drive cycle and the auxiliary
# load. It is a lower-bound reference for ranking CAUSAL strategies, not
# a controller, and it is meaningless against any other profile or load.
# The `dp-replay` strategy REFUSES to run when the active scenario's
# profile_fingerprint does not match the one recorded here.
#
# ⚠️ Every hydrogen figure below inherits the H2Consumption banner in
# tools/hil_plant_sim.py. The Gfc map is SCALE-PORTABLE (operator ruling
# 2026-08-31: P_fc in W and the g/s output both ride the system's energy
# scaling factor), so these grams are the MODEL'S ESTIMATE of hydrogen
# mass. What they are NOT is identified against this rig's stack —
# TODO(calibrate). Strategy RANKINGS on the same rig are robust either
# way; quote an absolute gram figure with the calibration caveat.
# ══════════════════════════════════════════════════════════════════════
# command: python tools/gen_dp_ems_table.py --scenario ems-ftp75-dp --soc0 0.7 --capacity-ah 5.0 --stage-dt 0.1 --lambda-dev 0.0 --lambda-term 1.0 --n-share 41 --soc-step 5e-06 --charger-accounting physical --run-exit 346.0 --match-terminal-soc heuristic --match-tol 2e-06 --eta-chg 0.88
# generator: tools/gen_dp_ems_table.py
# scenario: ems-ftp75-dp
# profile_fingerprint: d07b37a490ff4827454e3c1dd3d18ec802d1df4f7a2224c215cb2354580f096c
# duration_s: 350.0
# stage_dt_s: 0.1
# run_entry_s: 3.0
# run_exit_s: 346.0
#
# ── model ────────────────────────────────────────────────────────────
# soc0: 0.7
# capacity_ah: 5.0
# chg_ceiling_a: 0.8
# eta_chg: 0.88
#   D12 - the charger is an energy-conserving converter at this
#   efficiency: a charge stage costs the bus V_pack*i/eta_chg W.
#   A table with NO eta_chg line was solved against the 1:1
#   current-transfer charger (V_bus*i) and is not comparable.
# gfc_dc_gain_gps_per_w: 1.7637602179836514e-05
# eta_boost: 0.85
# limit_i_fc_max_a: 1.4
# charge_share_value: 0.75
# share_span: 0.25
# cruise_slope_max: 0.05
# cruise_min_mps: 0.5
#
# ── tunables ─────────────────────────────────────────────────────────
# aux_preload_a: 0.0
#   Documentation, not a drift guard: profile_fingerprint above
#   already covers it.
# charger_accounting: physical
#   D11 — which of the two hydrogen totals the DP minimised.
#   'simple'   matches a --electrical simple run's logged h2_cum_g
#   'physical' matches a --electrical hifi run's
# lambda_dev_g_per_soc_s: 0.0
# lambda_term_g_per_soc: 2.48000781
# match_terminal_soc: heuristic
#   When not 'none', lambda_term above is the SOLVED value that lands
#   the DP's terminal SoC on the target, so the hydrogen comparison
#   against the causal strategy is made at matched SoC.
# match_target_soc: 0.693363523
# match_residual_soc: +3.139885e-07
# match_converged: yes
#   'yes'  the solved terminal SoC is within --match-tol of the target,
#          so the hydrogen difference against ref_* IS the answer to
#          'how much did the causal strategy leave on the table?'.
#   'no'   the closest reachable point missed the tolerance (the control
#          grid is discrete). Quote match_residual_soc with any
#          comparison. --allow-unmatched was required to write this.
#   'n/a'  --match-terminal-soc none: NOT a matched comparison at all.
# n_share: 41  (control span 0.25 .. 0.75, inside the share-cut band 0.15 .. 0.85)
# soc_grid: 6791 points, 0.6759018503706542 .. 0.7098518503706542, step 5e-06
#
# ── DP-PREDICTED TOTALS (this model, open loop) ───────────────────────
# h2_g_physical: 0.0396922994
# h2_g_simple_plant_equiv: 0.0396922994
# soc_final: 0.693363837
# delta_soc: -0.006636163
# charge_stages: 0 of 3501
# share_min: 0.287500
# share_max: 0.750000
#
# ── CAUSAL REFERENCE `soc-band`, walked through the SAME reduced ──
# ── model (NOT a simulator run) — the comparison anchor ───────────
# ref_h2_g_physical: 0.0396977917
# ref_h2_g_simple_plant_equiv: 0.0396977917
# ref_soc_final: 0.693363523
# ══════════════════════════════════════════════════════════════════════
t,power_share_setpoint,charge_goal
25.900,0.400000,0.0
26.000,0.412500,0.0
26.100,0.425000,0.0
26.200,0.437500,0.0
26.300,0.437500,0.0
26.400,0.450000,0.0
26.500,0.462500,0.0
26.600,0.462500,0.0
26.700,0.475000,0.0
26.800,0.487500,0.0
26.900,0.487500,0.0
27.000,0.500000,0.0
27.100,0.500000,0.0
27.200,0.512500,0.0
27.300,0.525000,0.0
27.400,0.525000,0.0
27.500,0.537500,0.0
27.600,0.537500,0.0
27.700,0.550000,0.0
27.800,0.550000,0.0
27.900,0.562500,0.0
28.000,0.562500,0.0
28.100,0.575000,0.0
28.200,0.575000,0.0
28.300,0.587500,0.0
28.400,0.587500,0.0
28.500,0.587500,0.0
28.600,0.600000,0.0
28.700,0.600000,0.0
28.800,0.612500,0.0
28.900,0.612500,0.0
29.000,0.625000,0.0
29.100,0.625000,0.0
29.200,0.625000,0.0
29.300,0.637500,0.0
29.400,0.637500,0.0
29.500,0.637500,0.0
29.600,0.650000,0.0
29.700,0.650000,0.0
29.800,0.650000,0.0
29.900,0.662500,0.0
30.000,0.662500,0.0
30.100,0.662500,0.0
30.200,0.662500,0.0
30.300,0.675000,0.0
30.400,0.675000,0.0
30.500,0.675000,0.0
30.600,0.675000,0.0
30.700,0.687500,0.0
30.800,0.687500,0.0
30.900,0.687500,0.0
31.000,0.675000,0.0
31.100,0.662500,0.0
31.200,0.662500,0.0
31.300,0.662500,0.0
31.400,0.675000,0.0
31.500,0.675000,0.0
31.600,0.675000,0.0
31.700,0.675000,0.0
31.800,0.675000,0.0
31.900,0.675000,0.0
32.000,0.675000,0.0
32.100,0.675000,0.0
32.200,0.675000,0.0
32.300,0.675000,0.0
32.400,0.675000,0.0
32.500,0.687500,0.0
32.600,0.687500,0.0
32.700,0.687500,0.0
32.800,0.687500,0.0
32.900,0.687500,0.0
33.000,0.700000,0.0
33.100,0.712500,0.0
33.200,0.712500,0.0
33.300,0.712500,0.0
33.400,0.712500,0.0
33.500,0.725000,0.0
33.600,0.725000,0.0
33.700,0.725000,0.0
33.800,0.725000,0.0
33.900,0.725000,0.0
34.000,0.725000,0.0
34.100,0.712500,0.0
34.200,0.712500,0.0
34.300,0.725000,0.0
34.400,0.725000,0.0
34.500,0.725000,0.0
34.600,0.725000,0.0
34.700,0.725000,0.0
34.800,0.725000,0.0
34.900,0.725000,0.0
35.000,0.725000,0.0
35.100,0.725000,0.0
35.200,0.725000,0.0
35.300,0.725000,0.0
35.400,0.725000,0.0
35.500,0.725000,0.0
35.600,0.725000,0.0
35.700,0.725000,0.0
35.800,0.725000,0.0
35.900,0.725000,0.0
36.000,0.725000,0.0
36.100,0.725000,0.0
36.200,0.725000,0.0
36.300,0.725000,0.0
36.400,0.725000,0.0
36.500,0.725000,0.0
36.600,0.725000,0.0
36.700,0.725000,0.0
36.800,0.725000,0.0
36.900,0.725000,0.0
37.000,0.725000,0.0
37.100,0.712500,0.0
37.200,0.712500,0.0
37.300,0.712500,0.0
37.400,0.712500,0.0
37.500,0.712500,0.0
37.600,0.712500,0.0
37.700,0.712500,0.0
37.800,0.712500,0.0
37.900,0.712500,0.0
38.000,0.712500,0.0
38.100,0.712500,0.0
38.200,0.712500,0.0
38.300,0.712500,0.0
38.400,0.712500,0.0
38.500,0.712500,0.0
38.600,0.712500,0.0
38.700,0.712500,0.0
38.800,0.712500,0.0
38.900,0.700000,0.0
39.000,0.700000,0.0
39.100,0.700000,0.0
39.200,0.700000,0.0
39.300,0.700000,0.0
39.400,0.700000,0.0
39.500,0.700000,0.0
39.600,0.700000,0.0
39.700,0.700000,0.0
39.800,0.700000,0.0
39.900,0.700000,0.0
40.000,0.700000,0.0
40.100,0.700000,0.0
40.200,0.700000,0.0
40.300,0.700000,0.0
40.400,0.700000,0.0
40.500,0.700000,0.0
40.600,0.700000,0.0
40.700,0.700000,0.0
40.800,0.700000,0.0
40.900,0.700000,0.0
41.000,0.700000,0.0
41.100,0.687500,0.0
41.200,0.687500,0.0
41.300,0.687500,0.0
41.400,0.687500,0.0
41.500,0.687500,0.0
41.600,0.687500,0.0
41.700,0.687500,0.0
41.800,0.687500,0.0
41.900,0.687500,0.0
42.000,0.675000,0.0
42.100,0.650000,0.0
42.200,0.650000,0.0
42.300,0.650000,0.0
42.400,0.637500,0.0
42.500,0.637500,0.0
42.600,0.637500,0.0
42.700,0.637500,0.0
42.800,0.625000,0.0
42.900,0.625000,0.0
43.000,0.625000,0.0
43.100,0.625000,0.0
43.200,0.625000,0.0
43.300,0.625000,0.0
43.400,0.625000,0.0
43.500,0.625000,0.0
43.600,0.612500,0.0
43.700,0.612500,0.0
43.800,0.612500,0.0
43.900,0.612500,0.0
44.000,0.625000,0.0
44.100,0.637500,0.0
44.200,0.637500,0.0
44.300,0.637500,0.0
44.400,0.637500,0.0
44.500,0.637500,0.0
44.600,0.637500,0.0
44.700,0.637500,0.0
44.800,0.637500,0.0
44.900,0.637500,0.0
45.000,0.637500,0.0
45.100,0.637500,0.0
45.200,0.637500,0.0
45.300,0.637500,0.0
45.400,0.637500,0.0
45.500,0.637500,0.0
45.600,0.637500,0.0
45.700,0.637500,0.0
45.800,0.637500,0.0
45.900,0.637500,0.0
46.000,0.650000,0.0
46.100,0.650000,0.0
46.200,0.650000,0.0
46.300,0.650000,0.0
46.400,0.650000,0.0
46.500,0.650000,0.0
46.600,0.650000,0.0
46.700,0.650000,0.0
46.800,0.650000,0.0
46.900,0.650000,0.0
47.000,0.650000,0.0
47.100,0.650000,0.0
47.200,0.650000,0.0
47.300,0.650000,0.0
47.400,0.650000,0.0
47.500,0.650000,0.0
47.600,0.650000,0.0
47.700,0.650000,0.0
47.800,0.650000,0.0
47.900,0.662500,0.0
48.000,0.662500,0.0
48.100,0.662500,0.0
48.200,0.662500,0.0
48.300,0.675000,0.0
48.400,0.675000,0.0
48.500,0.675000,0.0
48.600,0.675000,0.0
48.700,0.675000,0.0
48.800,0.675000,0.0
48.900,0.675000,0.0
49.000,0.687500,0.0
49.100,0.687500,0.0
49.200,0.687500,0.0
49.300,0.700000,0.0
49.400,0.700000,0.0
49.500,0.700000,0.0
49.600,0.700000,0.0
49.700,0.700000,0.0
49.800,0.712500,0.0
49.900,0.712500,0.0
50.000,0.712500,0.0
50.100,0.712500,0.0
50.200,0.712500,0.0
50.300,0.712500,0.0
50.400,0.725000,0.0
50.500,0.725000,0.0
50.600,0.725000,0.0
50.700,0.725000,0.0
50.800,0.725000,0.0
50.900,0.725000,0.0
51.000,0.725000,0.0
51.100,0.725000,0.0
51.200,0.725000,0.0
51.300,0.737500,0.0
51.400,0.737500,0.0
51.500,0.737500,0.0
51.600,0.737500,0.0
51.700,0.737500,0.0
51.800,0.737500,0.0
51.900,0.737500,0.0
52.000,0.737500,0.0
52.100,0.725000,0.0
52.200,0.725000,0.0
52.300,0.725000,0.0
52.400,0.725000,0.0
52.500,0.725000,0.0
52.600,0.725000,0.0
52.700,0.725000,0.0
52.800,0.725000,0.0
52.900,0.725000,0.0
53.000,0.725000,0.0
53.100,0.725000,0.0
53.200,0.725000,0.0
53.300,0.725000,0.0
53.400,0.725000,0.0
53.500,0.725000,0.0
53.600,0.725000,0.0
53.700,0.725000,0.0
53.800,0.725000,0.0
53.900,0.725000,0.0
54.000,0.725000,0.0
54.100,0.725000,0.0
54.200,0.725000,0.0
54.300,0.725000,0.0
54.400,0.725000,0.0
54.500,0.725000,0.0
54.600,0.725000,0.0
54.700,0.725000,0.0
54.800,0.725000,0.0
54.900,0.725000,0.0
55.000,0.712500,0.0
55.100,0.700000,0.0
55.200,0.700000,0.0
55.300,0.700000,0.0
55.400,0.700000,0.0
55.500,0.700000,0.0
55.600,0.700000,0.0
55.700,0.700000,0.0
55.800,0.700000,0.0
55.900,0.700000,0.0
56.000,0.687500,0.0
56.100,0.675000,0.0
56.200,0.675000,0.0
56.300,0.675000,0.0
56.400,0.675000,0.0
56.500,0.662500,0.0
56.600,0.662500,0.0
56.700,0.662500,0.0
56.800,0.662500,0.0
56.900,0.662500,0.0
57.000,0.662500,0.0
57.100,0.662500,0.0
57.200,0.650000,0.0
57.300,0.650000,0.0
57.400,0.650000,0.0
57.500,0.650000,0.0
57.600,0.650000,0.0
57.700,0.650000,0.0
57.800,0.637500,0.0
57.900,0.637500,0.0
58.000,0.637500,0.0
58.100,0.650000,0.0
58.200,0.637500,0.0
58.300,0.637500,0.0
58.400,0.637500,0.0
58.500,0.637500,0.0
58.600,0.637500,0.0
58.700,0.637500,0.0
58.800,0.637500,0.0
58.900,0.637500,0.0
59.000,0.637500,0.0
59.100,0.650000,0.0
59.200,0.650000,0.0
59.300,0.650000,0.0
59.400,0.650000,0.0
59.500,0.650000,0.0
59.600,0.650000,0.0
59.700,0.650000,0.0
59.800,0.650000,0.0
59.900,0.650000,0.0
60.000,0.662500,0.0
60.100,0.675000,0.0
60.200,0.675000,0.0
60.300,0.675000,0.0
60.400,0.675000,0.0
60.500,0.687500,0.0
60.600,0.687500,0.0
60.700,0.687500,0.0
60.800,0.687500,0.0
60.900,0.687500,0.0
61.000,0.700000,0.0
61.100,0.700000,0.0
61.200,0.700000,0.0
61.300,0.700000,0.0
61.400,0.712500,0.0
61.500,0.712500,0.0
61.600,0.712500,0.0
61.700,0.712500,0.0
61.800,0.712500,0.0
61.900,0.712500,0.0
62.000,0.712500,0.0
62.100,0.712500,0.0
62.200,0.725000,0.0
62.300,0.725000,0.0
62.400,0.725000,0.0
62.500,0.725000,0.0
62.600,0.725000,0.0
62.700,0.725000,0.0
62.800,0.725000,0.0
62.900,0.737500,0.0
63.000,0.737500,0.0
63.100,0.737500,0.0
63.200,0.737500,0.0
63.300,0.737500,0.0
63.400,0.737500,0.0
63.500,0.737500,0.0
63.600,0.737500,0.0
63.700,0.737500,0.0
63.800,0.737500,0.0
63.900,0.750000,0.0
64.000,0.737500,0.0
64.100,0.737500,0.0
64.200,0.737500,0.0
64.300,0.737500,0.0
64.400,0.737500,0.0
64.500,0.750000,0.0
64.600,0.750000,0.0
64.700,0.750000,0.0
64.800,0.750000,0.0
64.900,0.750000,0.0
65.000,0.750000,0.0
65.100,0.737500,0.0
65.200,0.737500,0.0
65.300,0.737500,0.0
65.400,0.737500,0.0
65.500,0.737500,0.0
65.600,0.750000,0.0
65.700,0.750000,0.0
65.800,0.750000,0.0
65.900,0.750000,0.0
66.000,0.750000,0.0
66.100,0.750000,0.0
66.200,0.750000,0.0
66.300,0.750000,0.0
66.400,0.750000,0.0
66.500,0.750000,0.0
66.600,0.750000,0.0
66.700,0.750000,0.0
66.800,0.750000,0.0
66.900,0.750000,0.0
67.000,0.750000,0.0
67.100,0.750000,0.0
67.200,0.750000,0.0
67.300,0.750000,0.0
67.400,0.750000,0.0
67.500,0.750000,0.0
67.600,0.750000,0.0
67.700,0.750000,0.0
67.800,0.750000,0.0
67.900,0.750000,0.0
68.000,0.737500,0.0
68.100,0.737500,0.0
68.200,0.737500,0.0
68.300,0.737500,0.0
68.400,0.737500,0.0
68.500,0.737500,0.0
68.600,0.737500,0.0
68.700,0.737500,0.0
68.800,0.737500,0.0
68.900,0.737500,0.0
69.000,0.737500,0.0
69.100,0.737500,0.0
69.200,0.737500,0.0
69.300,0.737500,0.0
69.400,0.737500,0.0
69.500,0.737500,0.0
69.600,0.737500,0.0
69.700,0.737500,0.0
69.800,0.737500,0.0
69.900,0.737500,0.0
70.000,0.737500,0.0
70.100,0.737500,0.0
70.200,0.737500,0.0
70.300,0.737500,0.0
70.400,0.737500,0.0
70.500,0.737500,0.0
70.600,0.737500,0.0
70.700,0.737500,0.0
70.800,0.737500,0.0
70.900,0.737500,0.0
71.000,0.737500,0.0
71.100,0.737500,0.0
71.200,0.737500,0.0
71.300,0.737500,0.0
71.400,0.737500,0.0
71.500,0.737500,0.0
71.600,0.737500,0.0
71.700,0.737500,0.0
71.800,0.737500,0.0
71.900,0.737500,0.0
72.000,0.737500,0.0
72.100,0.737500,0.0
72.200,0.737500,0.0
72.300,0.737500,0.0
72.400,0.737500,0.0
72.500,0.737500,0.0
72.600,0.737500,0.0
72.700,0.737500,0.0
72.800,0.737500,0.0
72.900,0.737500,0.0
73.000,0.737500,0.0
73.100,0.737500,0.0
73.200,0.737500,0.0
73.300,0.737500,0.0
73.400,0.737500,0.0
73.500,0.737500,0.0
73.600,0.737500,0.0
73.700,0.737500,0.0
73.800,0.737500,0.0
73.900,0.737500,0.0
74.000,0.737500,0.0
74.100,0.737500,0.0
74.200,0.737500,0.0
74.300,0.737500,0.0
74.400,0.737500,0.0
74.500,0.737500,0.0
74.600,0.737500,0.0
74.700,0.737500,0.0
74.800,0.737500,0.0
74.900,0.737500,0.0
75.000,0.737500,0.0
75.100,0.750000,0.0
75.200,0.750000,0.0
75.300,0.750000,0.0
75.400,0.750000,0.0
75.500,0.750000,0.0
75.600,0.750000,0.0
75.700,0.750000,0.0
75.800,0.750000,0.0
75.900,0.750000,0.0
76.000,0.750000,0.0
76.100,0.750000,0.0
76.200,0.750000,0.0
76.300,0.750000,0.0
76.400,0.750000,0.0
76.500,0.750000,0.0
76.600,0.750000,0.0
76.700,0.750000,0.0
76.800,0.750000,0.0
76.900,0.750000,0.0
77.000,0.750000,0.0
77.100,0.750000,0.0
77.200,0.750000,0.0
77.300,0.750000,0.0
77.400,0.750000,0.0
77.500,0.750000,0.0
77.600,0.750000,0.0
77.700,0.750000,0.0
