# drive_siso_replay.csv — GENERATED by synthesize_drive_siso.py.  DO NOT EDIT BY HAND.
# Hanus-conditioned controller reference vectors, Ts = 2.0 ms, clamp +-12.0 A, seed 20260816.
# Generated with the FLOAT32-ROUNDED coefficients exactly as emitted in drive_siso_coeffs.h
# (not the float64 synthesis matrices), because the realization contains an
# integrator and a mode at ~0.9999, which integrate a 1e-7 coefficient rounding into
# ~1e-2 A over this episode.  The state recursion is float64: these vectors are the
# target for an implementation that reads the header's floats and computes in double.
# episode 'small' : unsaturated small-signal (mixed steps + noise), controller state starts at zero.
# episode 'regen' : the 2->0 m/s regen event, clamp ACTIVE, controller state starts at zero.
# Replay: u_out[k] = clamp(Cd x[k] + Dd e_in[k]); x[k+1] = Ac x[k] + Bd u_out[k]/Dd.
episode,k,e_in,u_out
small,32,3.11324712345525355e-02,3.97164904161049348e+00
small,33,2.75402395117038991e-02,4.04458732791007769e+00
small,34,2.16096379321704495e-02,4.08854547192079743e+00
small,35,2.16007164102522964e-02,4.09744549117440204e+00
small,36,3.22453531529111187e-02,4.10146472993214140e+00
small,37,2.70145009086284332e-02,4.12116491563300436e+00
small,38,3.31869231611898324e-02,4.15664782259615784e+00
small,39,3.51911206764045775e-02,4.21734034238724309e+00
small,40,2.70961172653110920e-02,4.28718769236119801e+00
small,41,3.46915118766511488e-02,4.35629096092037926e+00
small,42,2.61366093889546687e-02,4.42175350160396796e+00
small,43,3.11419366725960087e-02,4.47695841845647724e+00
small,44,3.11459137895488160e-02,4.53199215550233525e+00
small,45,3.10286384011681654e-02,4.58966931837758363e+00
small,46,2.38544622357749342e-02,4.63502690436447473e+00
small,47,3.33271071483863951e-02,4.67183540822684318e+00
small,48,3.72717281303882458e-02,4.72953029659222501e+00
small,49,2.85781304779838263e-02,4.79999999999998650e+00
small,50,-1.59731570991214419e-02,4.77734702911477527e+00
small,51,-7.92790247087077869e-03,4.59746686570544583e+00
small,52,-1.98015653990197653e-02,4.29835490540996101e+00
small,53,-9.18150998950360495e-03,3.93496287804738065e+00
small,54,-1.81909307190211145e-02,3.54989195521107437e+00
small,55,-2.80858216487613471e-02,3.13444982172270237e+00
small,56,-1.14659991382186442e-02,2.71644460389086762e+00
small,57,-1.54645325111251748e-02,2.34116402308710780e+00
small,58,-1.43383133470047688e-02,2.01025907818703686e+00
small,59,-2.64007209089146301e-02,1.69742983397481417e+00
small,60,-1.89044056312965870e-02,1.39178651718985824e+00
small,61,-2.01936607749152487e-02,1.11024851706092376e+00
small,62,-1.26372447222887711e-02,8.69617896564817250e-01
small,63,-1.60938838221441373e-02,6.74491053328692858e-01
small,64,-2.33186612940398282e-02,4.97512564695873016e-01
small,65,-1.60846113854772529e-02,3.30368724464628838e-01
small,66,-1.78019411990383153e-02,1.84990143884612324e-01
small,67,-2.04212727326908289e-02,5.36953639286636003e-02
small,68,-1.92674058513392019e-02,-7.04438563234338899e-02
small,69,-2.27125798514678026e-02,-1.91449780572695738e-01
small,70,-1.40161459112953767e-02,-2.98845638908864009e-01
small,71,-1.83813367281569218e-02,-3.83257225045158578e-01
small,72,-1.32797076956711856e-02,-4.47075581807574507e-01
small,73,-1.88839656176229172e-02,-4.97319231326195654e-01
small,74,-1.64081278587594435e-02,-5.44401074385542749e-01
small,75,-2.02686774307556522e-02,-5.93438080483705166e-01
small,76,-2.21939283091873683e-02,-6.54220536699738231e-01
small,77,-1.50990222161670289e-02,-7.15468636558196036e-01
small,78,-1.46643260363734720e-02,-7.58429079690073227e-01
small,79,-1.20267526875039357e-02,-7.78877311685920115e-01
small,80,-4.84212093609312499e-03,-7.66005852032915380e-01
small,81,-1.50671937404701006e-03,-7.08568327437168577e-01
small,82,-3.95778065321142434e-03,-6.18402214389275784e-01
small,83,2.96095804057329741e-03,-5.04126880532072885e-01
small,84,-4.76598476536370993e-03,-3.78893107002546192e-01
small,85,3.10303561581428290e-03,-2.52982622229300846e-01
small,86,-2.76438436664498818e-03,-1.28551034189375829e-01
small,87,4.41093287312574293e-03,-6.73543331435600204e-03
small,88,2.54195326702406693e-03,1.18704266557568883e-01
small,89,1.43608913522802781e-05,2.36695584695140598e-01
small,90,-2.17298331978542456e-03,3.33540660943452139e-01
small,91,5.90285340574652709e-03,4.20794209668860553e-01
small,92,-2.50753569467392990e-03,5.02005463292755416e-01
small,93,2.88541078170487198e-03,5.70409376310594851e-01
small,94,5.88826160264082927e-03,6.41241016341508097e-01
small,95,1.96396417354867273e-03,7.14763590766625545e-01
small,96,-6.01917828623091053e-03,7.64679687724069690e-01
small,97,-3.65262538764930247e-03,7.79726838694168145e-01
small,98,-3.07942676751817457e-03,7.74325854292579829e-01
small,99,-5.27053875292825876e-03,7.55725757924522679e-01
small,100,1.58281903908615990e-02,7.62823703832065991e-01
small,101,1.58291156569896653e-02,8.36485693860365753e-01
small,102,3.86650889593650668e-03,9.40586151727770936e-01
small,103,6.98123347106108672e-03,1.03468220207171724e+00
small,104,1.11603101364237383e-02,1.12609583631554822e+00
small,105,1.42132038840161439e-02,1.23055676192077379e+00
small,106,1.91372098064965211e-02,1.35845031470690536e+00
small,107,1.51763036154309548e-02,1.50303910727957679e+00
small,108,1.33560152812152774e-02,1.64255372198811411e+00
small,109,8.67310635800967213e-03,1.75805003941295257e+00
small,110,1.05141632400823134e-02,1.84515844062430023e+00
small,111,7.45574653150675361e-03,1.90786752983334829e+00
small,112,1.36776978427684721e-02,1.95863730995049257e+00
small,113,8.25827791978868582e-03,2.00428386234500433e+00
small,114,2.57743284604956867e-03,2.02595256951750224e+00
small,115,8.41870174484931136e-03,2.02524610700625551e+00
small,116,8.77455023226709693e-03,2.02278331758127772e+00
small,117,1.96090639629280424e-03,2.01241482391253301e+00
small,118,9.41217962613523536e-03,1.99473668286505146e+00
small,119,1.46509513921546982e-02,1.99715393127884555e+00
small,120,6.88104196716541033e-03,2.01632965418417909e+00
small,121,1.25133055975126580e-02,2.03969313371840233e+00
small,122,9.49428308633800885e-03,2.06834408251852464e+00
small,123,5.28471343153070171e-03,2.08823925196793736e+00
small,124,1.02942879178527825e-02,2.09888836113249999e+00
small,125,1.18090141664429979e-02,2.11631719938079499e+00
small,126,1.41485397717849501e-02,2.14913497825646926e+00
small,127,5.37313004113910715e-03,2.18147441826887389e+00
small,128,1.21649394803385481e-02,2.20463360823954124e+00
small,129,1.46913821442730252e-02,2.23727134546662842e+00
small,130,9.67830098547487437e-03,2.27683977703417151e+00
small,131,1.60690632571493693e-02,2.32030599400855708e+00
small,132,1.37326962112072244e-02,2.37323561948624739e+00
small,133,1.37162878173173377e-02,2.42891565223914219e+00
small,134,1.21228854613653295e-02,2.48006804777214551e+00
small,135,-1.01584847714886062e-02,2.48266893161463775e+00
small,136,-6.23780117257776486e-03,2.40637639111984347e+00
small,137,-5.34927747382997736e-03,2.28162737407513649e+00
small,138,-6.47666902513131283e-03,2.13570259781449678e+00
small,139,-1.05444704595165461e-03,1.99057894388876688e+00
small,140,-6.03928770893189318e-03,1.85564659115322650e+00
small,141,-5.21029389474598863e-03,1.72512310712675876e+00
small,142,-8.72525345653178859e-03,1.59472353215793783e+00
small,143,-3.33149096621617098e-04,1.47650071668023597e+00
small,144,7.36185270709191269e-04,1.39080326287894107e+00
small,145,1.84982515533789601e-03,1.33867308071276869e+00
small,146,-4.05264321835075835e-03,1.30170919575827515e+00
small,147,-8.37613380634414685e-03,1.25344062747963192e+00
small,148,-7.10935561934553269e-03,1.18742995235711568e+00
small,149,-8.56731315595983187e-03,1.11062167812071100e+00
small,150,-4.43282090725987798e-03,1.03480169344082840e+00
small,151,-1.10288759901376807e-02,9.59735679350865456e-01
small,152,-1.12222470538167265e-02,8.73798148012445819e-01
small,153,-1.51021945800257941e-02,7.72227215782261722e-01
small,154,-9.67512385772597953e-03,6.64770960585127968e-01
small,155,-7.15047842759273557e-03,5.73037408888417810e-01
small,156,-1.37734662046339815e-02,4.92116208706317282e-01
small,157,-1.56188125526340420e-02,4.02260617393084496e-01
small,158,-8.31742253838790684e-03,3.13980326484028349e-01
small,159,-1.12655678344753766e-02,2.41259141694545487e-01
small,160,-1.09478423278990128e-02,1.78524257751475179e-01
small,161,-5.34913476775621816e-03,1.32595657606291217e-01
small,162,-4.65743967508443126e-03,1.13575084772646731e-01
small,163,-1.37014157773487147e-02,1.00280417689270776e-01
small,164,-4.13827847807247268e-03,8.55076523028119456e-02
small,165,-8.20278018871776864e-03,8.01509428152855780e-02
small,166,-1.95983177642930235e-03,8.79127666180565537e-02
small,167,-3.25736737114672549e-03,1.13235959665169569e-01
small,168,-3.10168397011173621e-03,1.49055794382970175e-01
small,169,-8.15982974664350436e-03,1.79651953765694317e-01
small,170,1.09163586428370958e-03,2.09571370322220119e-01
small,171,-3.40013626561754380e-03,2.48985968531320906e-01
small,172,8.04810057086564543e-03,3.08092810932404815e-01
small,173,-3.86556484227721644e-03,3.80433131695504800e-01
small,174,-5.97529070028236797e-03,4.31889526005036828e-01
small,175,-9.86709575939123326e-04,4.63781134822457253e-01
small,176,-1.16051131308146150e-03,4.92979578502894034e-01
small,177,8.87902884991577206e-03,5.40334754383248961e-01
small,178,5.49274549207337277e-03,6.15511352453729566e-01
small,179,3.25955887028571249e-03,6.98860533955436458e-01
small,180,-2.55090987273072630e-03,7.65250240739130616e-01
small,181,2.30054730498406752e-03,8.11280480760279032e-01
small,182,-6.20335149212823266e-04,8.45879864964184880e-01
small,183,-9.18900205579925859e-04,8.67612981013163753e-01
small,184,-2.60192424831503675e-03,8.74774425100343200e-01
small,185,-5.29037435506072868e-03,8.63437292591028527e-01
small,186,-5.84850939639286818e-03,8.32307955530945387e-01
small,187,-5.49488176038747528e-03,7.87652308412356117e-01
small,188,-2.52910373892064298e-03,7.42278037370328492e-01
small,189,1.33023720949807553e-03,7.12763097050545302e-01
small,190,-8.19158928988508381e-03,6.88356351887248086e-01
small,191,-2.86385249205379664e-03,6.56284946646569445e-01
small,192,-1.68401923370426029e-03,6.29495246099174954e-01
small,193,-3.95415916907204603e-04,6.15765405194143911e-01
small,194,-9.13012487160145658e-05,6.14896804608026981e-01
small,195,-5.04770614181409422e-03,6.14350185588273257e-01
small,196,7.32502476612801896e-03,6.24016893364127800e-01
small,197,2.44149761840353708e-03,6.58049145564117310e-01
small,198,-4.58085006806066303e-03,6.89022983894169494e-01
small,199,-2.63408029578387267e-03,6.99298135198024529e-01
regen,0,-2.00000000000000000e+00,-3.62212061882019043e+00
regen,1,-2.00000966330106955e+00,-1.20000000000000000e+01
regen,2,-1.99949072005712414e+00,-1.20000000000000000e+01
regen,3,-1.99736049950093797e+00,-4.83437154617218390e+00
regen,4,-1.99438262920098652e+00,-5.92877168094969953e+00
regen,5,-1.99237795941295603e+00,-1.20000000000000000e+01
regen,6,-1.99087549226846039e+00,-1.20000000000000000e+01
regen,7,-1.98844371154834021e+00,-9.94171615825398902e+00
regen,8,-1.98543860105182479e+00,-1.20000000000000000e+01
regen,9,-1.98266958339370647e+00,-1.20000000000000000e+01
regen,10,-1.97976946376427310e+00,-1.20000000000000000e+01
regen,11,-1.97670506482798269e+00,-1.20000000000000000e+01
regen,12,-1.97361636597303325e+00,-1.15192813687317290e+01
regen,13,-1.97052399031386205e+00,-1.20000000000000000e+01
regen,14,-1.96750617297701447e+00,-1.20000000000000000e+01
regen,15,-1.96446046375150662e+00,-1.20000000000000000e+01
regen,16,-1.96137713550644799e+00,-1.20000000000000000e+01
regen,17,-1.95828860834637375e+00,-1.20000000000000000e+01
regen,18,-1.95519996061830081e+00,-1.20000000000000000e+01
regen,19,-1.95211178484289904e+00,-1.20000000000000000e+01
regen,20,-1.94902416092089692e+00,-1.20000000000000000e+01
regen,21,-1.94593709981425911e+00,-1.20000000000000000e+01
regen,22,-1.94285060291396805e+00,-1.20000000000000000e+01
regen,23,-1.93976467031850275e+00,-1.20000000000000000e+01
regen,24,-1.93667930195199123e+00,-1.20000000000000000e+01
regen,25,-1.93359449771496616e+00,-1.20000000000000000e+01
regen,26,-1.93051025750478233e+00,-1.20000000000000000e+01
regen,27,-1.92742658121838017e+00,-1.20000000000000000e+01
regen,28,-1.92434346875266082e+00,-1.20000000000000000e+01
regen,29,-1.92126092000453652e+00,-1.20000000000000000e+01
regen,30,-1.91817893487093705e+00,-1.20000000000000000e+01
regen,31,-1.91509751324881061e+00,-1.20000000000000000e+01
regen,32,-1.91201665503512475e+00,-1.20000000000000000e+01
regen,33,-1.90893636012686563e+00,-1.20000000000000000e+01
regen,34,-1.90585662842103831e+00,-1.20000000000000000e+01
regen,35,-1.90277745981466651e+00,-1.20000000000000000e+01
regen,36,-1.89969885420479279e+00,-1.20000000000000000e+01
regen,37,-1.89662081148847883e+00,-1.20000000000000000e+01
regen,38,-1.89354333156280497e+00,-1.20000000000000000e+01
regen,39,-1.89046641432486995e+00,-1.20000000000000000e+01
regen,40,-1.88739005967179208e+00,-1.20000000000000000e+01
regen,41,-1.88431426750070807e+00,-1.20000000000000000e+01
regen,42,-1.88123903770877332e+00,-1.20000000000000000e+01
regen,43,-1.87816437019316229e+00,-1.20000000000000000e+01
regen,44,-1.87509026485106811e+00,-1.20000000000000000e+01
regen,45,-1.87201672157970256e+00,-1.20000000000000000e+01
regen,46,-1.86894374027629695e+00,-1.20000000000000000e+01
regen,47,-1.86587132083810014e+00,-1.20000000000000000e+01
regen,48,-1.86279946316238076e+00,-1.20000000000000000e+01
regen,49,-1.85972816714642608e+00,-1.20000000000000000e+01
regen,50,-1.85665743268754158e+00,-1.20000000000000000e+01
regen,51,-1.85358725968305227e+00,-1.20000000000000000e+01
regen,52,-1.85051764803030139e+00,-1.20000000000000000e+01
regen,53,-1.84744859762665126e+00,-1.20000000000000000e+01
regen,54,-1.84438010836948307e+00,-1.20000000000000000e+01
regen,55,-1.84131218015619602e+00,-1.20000000000000000e+01
regen,56,-1.83824481288420905e+00,-1.20000000000000000e+01
regen,57,-1.83517800645095930e+00,-1.20000000000000000e+01
regen,58,-1.83211176075390281e+00,-1.20000000000000000e+01
regen,59,-1.82904607569051425e+00,-1.20000000000000000e+01
regen,60,-1.82598095115828718e+00,-1.20000000000000000e+01
regen,61,-1.82291638705473358e+00,-1.20000000000000000e+01
regen,62,-1.81985238327738497e+00,-1.20000000000000000e+01
regen,63,-1.81678893972379063e+00,-1.20000000000000000e+01
regen,64,-1.81372605629151895e+00,-1.20000000000000000e+01
regen,65,-1.81066373287815763e+00,-1.20000000000000000e+01
regen,66,-1.80760196938131212e+00,-1.20000000000000000e+01
regen,67,-1.80454076569860700e+00,-1.20000000000000000e+01
regen,68,-1.80148012172768612e+00,-1.20000000000000000e+01
regen,69,-1.79842003736621092e+00,-1.20000000000000000e+01
regen,70,-1.79536051251186257e+00,-1.20000000000000000e+01
regen,71,-1.79230154706234046e+00,-1.20000000000000000e+01
regen,72,-1.78924314091536285e+00,-1.20000000000000000e+01
regen,73,-1.78618529396866643e+00,-1.20000000000000000e+01
regen,74,-1.78312800612000677e+00,-1.20000000000000000e+01
regen,75,-1.78007127726715852e+00,-1.20000000000000000e+01
regen,76,-1.77701510730791412e+00,-1.20000000000000000e+01
regen,77,-1.77395949614008552e+00,-1.20000000000000000e+01
regen,78,-1.77090444366150312e+00,-1.20000000000000000e+01
regen,79,-1.76784994977001597e+00,-1.20000000000000000e+01
regen,80,-1.76479601436349132e+00,-1.20000000000000000e+01
regen,81,-1.76174263733981618e+00,-1.20000000000000000e+01
regen,82,-1.75868981859689510e+00,-1.20000000000000000e+01
regen,83,-1.75563755803265198e+00,-1.20000000000000000e+01
regen,84,-1.75258585554502933e+00,-1.20000000000000000e+01
regen,85,-1.74953471103198788e+00,-1.20000000000000000e+01
regen,86,-1.74648412439150746e+00,-1.20000000000000000e+01
regen,87,-1.74343409552158657e+00,-1.20000000000000000e+01
regen,88,-1.74038462432024210e+00,-1.20000000000000000e+01
regen,89,-1.73733571068550940e+00,-1.20000000000000000e+01
regen,90,-1.73428735451544336e+00,-1.20000000000000000e+01
regen,91,-1.73123955570811638e+00,-1.20000000000000000e+01
regen,92,-1.72819231416162000e+00,-1.20000000000000000e+01
regen,93,-1.72514562977406483e+00,-1.20000000000000000e+01
regen,94,-1.72209950244357968e+00,-1.20000000000000000e+01
regen,95,-1.71905393206831136e+00,-1.20000000000000000e+01
regen,96,-1.71600891854642645e+00,-1.20000000000000000e+01
regen,97,-1.71296446177610973e+00,-1.20000000000000000e+01
regen,98,-1.70992056165556416e+00,-1.20000000000000000e+01
regen,99,-1.70687721808301185e+00,-1.20000000000000000e+01
regen,100,-1.70383443095669351e+00,-1.20000000000000000e+01
regen,101,-1.70079220017486787e+00,-1.20000000000000000e+01
regen,102,-1.69775052563581297e+00,-1.20000000000000000e+01
regen,103,-1.69470940723782482e+00,-1.20000000000000000e+01
regen,104,-1.69166884487921898e+00,-1.20000000000000000e+01
regen,105,-1.68862883845832834e+00,-1.20000000000000000e+01
regen,106,-1.68558938787350532e+00,-1.20000000000000000e+01
regen,107,-1.68255049302312054e+00,-1.20000000000000000e+01
regen,108,-1.67951215380556307e+00,-1.20000000000000000e+01
regen,109,-1.67647437011924105e+00,-1.20000000000000000e+01
regen,110,-1.67343714186258086e+00,-1.20000000000000000e+01
regen,111,-1.67040046893402749e+00,-1.20000000000000000e+01
regen,112,-1.66736435123204441e+00,-1.20000000000000000e+01
regen,113,-1.66432878865511413e+00,-1.20000000000000000e+01
regen,114,-1.66129378110173676e+00,-1.20000000000000000e+01
regen,115,-1.65825932847043211e+00,-1.20000000000000000e+01
regen,116,-1.65522543065973760e+00,-1.20000000000000000e+01
regen,117,-1.65219208756820990e+00,-1.20000000000000000e+01
regen,118,-1.64915929909442349e+00,-1.20000000000000000e+01
regen,119,-1.64612706513697238e+00,-1.20000000000000000e+01
regen,120,-1.64309538559446811e+00,-1.20000000000000000e+01
regen,121,-1.64006426036554154e+00,-1.20000000000000000e+01
regen,122,-1.63703368934884153e+00,-1.20000000000000000e+01
regen,123,-1.63400367244303557e+00,-1.20000000000000000e+01
regen,124,-1.63097420954681027e+00,-1.20000000000000000e+01
regen,125,-1.62794530055886977e+00,-1.20000000000000000e+01
regen,126,-1.62491694537793729e+00,-1.20000000000000000e+01
regen,127,-1.62188914390275496e+00,-1.20000000000000000e+01
regen,128,-1.61886189603208264e+00,-1.20000000000000000e+01
regen,129,-1.61583520166469907e+00,-1.20000000000000000e+01
regen,130,-1.61280906069940144e+00,-1.20000000000000000e+01
regen,131,-1.60978347303500580e+00,-1.20000000000000000e+01
regen,132,-1.60675843857034595e+00,-1.20000000000000000e+01
regen,133,-1.60373395720427481e+00,-1.20000000000000000e+01
regen,134,-1.60071002883566349e+00,-1.20000000000000000e+01
regen,135,-1.59768665336340177e+00,-1.20000000000000000e+01
regen,136,-1.59466383068639805e+00,-1.20000000000000000e+01
regen,137,-1.59164156070357876e+00,-1.20000000000000000e+01
regen,138,-1.58861984331388895e+00,-1.20000000000000000e+01
regen,139,-1.58559867841629254e+00,-1.20000000000000000e+01
regen,140,-1.58257806590977168e+00,-1.20000000000000000e+01
regen,141,-1.57955800569332672e+00,-1.20000000000000000e+01
regen,142,-1.57653849766597687e+00,-1.20000000000000000e+01
regen,143,-1.57351954172675956e+00,-1.20000000000000000e+01
regen,144,-1.57050113777473066e+00,-1.20000000000000000e+01
regen,145,-1.56748328570896467e+00,-1.20000000000000000e+01
regen,146,-1.56446598542855453e+00,-1.20000000000000000e+01
regen,147,-1.56144923683261161e+00,-1.20000000000000000e+01
regen,148,-1.55843303982026549e+00,-1.20000000000000000e+01
regen,149,-1.55541739429066461e+00,-1.20000000000000000e+01
regen,150,-1.55240230014297564e+00,-1.20000000000000000e+01
regen,151,-1.54938775727638323e+00,-1.20000000000000000e+01
regen,152,-1.54637376559009154e+00,-1.20000000000000000e+01
regen,153,-1.54336032498332232e+00,-1.20000000000000000e+01
regen,154,-1.54034743535531571e+00,-1.20000000000000000e+01
regen,155,-1.53733509660533074e+00,-1.20000000000000000e+01
regen,156,-1.53432330863264466e+00,-1.20000000000000000e+01
regen,157,-1.53131207133655289e+00,-1.20000000000000000e+01
regen,158,-1.52830138461636977e+00,-1.20000000000000000e+01
regen,159,-1.52529124837142760e+00,-1.20000000000000000e+01
regen,160,-1.52228166250107710e+00,-1.20000000000000000e+01
regen,161,-1.51927262690468812e+00,-1.20000000000000000e+01
regen,162,-1.51626414148164756e+00,-1.20000000000000000e+01
regen,163,-1.51325620613136214e+00,-1.20000000000000000e+01
regen,164,-1.51024882075325584e+00,-1.20000000000000000e+01
regen,165,-1.50724198524677200e+00,-1.20000000000000000e+01
regen,166,-1.50423569951137148e+00,-1.20000000000000000e+01
regen,167,-1.50122996344653403e+00,-1.20000000000000000e+01
regen,168,-1.49822477695175760e+00,-1.20000000000000000e+01
regen,169,-1.49522013992655856e+00,-1.20000000000000000e+01
regen,170,-1.49221605227047194e+00,-1.20000000000000000e+01
regen,171,-1.48921251388305032e+00,-1.20000000000000000e+01
regen,172,-1.48620952466386580e+00,-1.20000000000000000e+01
regen,173,-1.48320708451250738e+00,-1.20000000000000000e+01
regen,174,-1.48020519332858425e+00,-1.20000000000000000e+01
regen,175,-1.47720385101172247e+00,-1.20000000000000000e+01
regen,176,-1.47420305746156699e+00,-1.20000000000000000e+01
regen,177,-1.47120281257778096e+00,-1.20000000000000000e+01
regen,178,-1.46820311626004618e+00,-1.20000000000000000e+01
regen,179,-1.46520396840806244e+00,-1.20000000000000000e+01
regen,180,-1.46220536892154840e+00,-1.20000000000000000e+01
regen,181,-1.45920731770024004e+00,-1.20000000000000000e+01
regen,182,-1.45620981464389287e+00,-1.20000000000000000e+01
regen,183,-1.45321285965227998e+00,-1.20000000000000000e+01
regen,184,-1.45021645262519305e+00,-1.20000000000000000e+01
regen,185,-1.44722059346244181e+00,-1.20000000000000000e+01
regen,186,-1.44422528206385481e+00,-1.20000000000000000e+01
regen,187,-1.44123051832927818e+00,-1.20000000000000000e+01
regen,188,-1.43823630215857712e+00,-1.20000000000000000e+01
regen,189,-1.43524263345163483e+00,-1.20000000000000000e+01
regen,190,-1.43224951210835272e+00,-1.20000000000000000e+01
regen,191,-1.42925693802865039e+00,-1.20000000000000000e+01
regen,192,-1.42626491111246656e+00,-1.20000000000000000e+01
regen,193,-1.42327343125975703e+00,-1.20000000000000000e+01
regen,194,-1.42028249837049669e+00,-1.20000000000000000e+01
regen,195,-1.41729211234467867e+00,-1.20000000000000000e+01
regen,196,-1.41430227308231382e+00,-1.20000000000000000e+01
regen,197,-1.41131298048343190e+00,-1.20000000000000000e+01
regen,198,-1.40832423444808064e+00,-1.20000000000000000e+01
regen,199,-1.40533603487632641e+00,-1.20000000000000000e+01
regen,200,-1.40234838166825337e+00,-1.20000000000000000e+01
regen,201,-1.39936127472396388e+00,-1.20000000000000000e+01
regen,202,-1.39637471394357959e+00,-1.20000000000000000e+01
regen,203,-1.39338869922723907e+00,-1.20000000000000000e+01
regen,204,-1.39040323047509951e+00,-1.20000000000000000e+01
regen,205,-1.38741830758733720e+00,-1.20000000000000000e+01
regen,206,-1.38443393046414576e+00,-1.20000000000000000e+01
regen,207,-1.38145009900573745e+00,-1.20000000000000000e+01
regen,208,-1.37846681311234276e+00,-1.20000000000000000e+01
regen,209,-1.37548407268420991e+00,-1.20000000000000000e+01
regen,210,-1.37250187762160625e+00,-1.20000000000000000e+01
regen,211,-1.36952022782481686e+00,-1.20000000000000000e+01
regen,212,-1.36653912319414506e+00,-1.20000000000000000e+01
regen,213,-1.36355856362991235e+00,-1.20000000000000000e+01
regen,214,-1.36057854903245845e+00,-1.20000000000000000e+01
regen,215,-1.35759907930214174e+00,-1.20000000000000000e+01
regen,216,-1.35462015433933813e+00,-1.20000000000000000e+01
regen,217,-1.35164177404444241e+00,-1.20000000000000000e+01
regen,218,-1.34866393831786713e+00,-1.20000000000000000e+01
regen,219,-1.34568664706004304e+00,-1.20000000000000000e+01
regen,220,-1.34270990017141933e+00,-1.20000000000000000e+01
regen,221,-1.33973369755246363e+00,-1.20000000000000000e+01
regen,222,-1.33675803910366087e+00,-1.20000000000000000e+01
regen,223,-1.33378292472551552e+00,-1.20000000000000000e+01
regen,224,-1.33080835431854849e+00,-1.20000000000000000e+01
regen,225,-1.32783432778330068e+00,-1.20000000000000000e+01
regen,226,-1.32486084502033030e+00,-1.20000000000000000e+01
regen,227,-1.32188790593021310e+00,-1.20000000000000000e+01
regen,228,-1.31891551041354438e+00,-1.20000000000000000e+01
regen,229,-1.31594365837093652e+00,-1.20000000000000000e+01
regen,230,-1.31297234970302079e+00,-1.20000000000000000e+01
regen,231,-1.31000158431044622e+00,-1.20000000000000000e+01
regen,232,-1.30703136209388004e+00,-1.20000000000000000e+01
regen,233,-1.30406168295400793e+00,-1.20000000000000000e+01
regen,234,-1.30109254679153330e+00,-1.20000000000000000e+01
regen,235,-1.29812395350717802e+00,-1.20000000000000000e+01
regen,236,-1.29515590300168193e+00,-1.20000000000000000e+01
regen,237,-1.29218839517580331e+00,-1.20000000000000000e+01
regen,238,-1.28922142993031819e+00,-1.20000000000000000e+01
regen,239,-1.28625500716602126e+00,-1.20000000000000000e+01
