# drive_siso_replay.csv — GENERATED by synthesize_drive_siso.py.  DO NOT EDIT BY HAND.
# Hanus-conditioned controller reference vectors, Ts = 2.0 ms, clamp +-12.0 A, seed 20260816.
# Generated with the FLOAT32-ROUNDED coefficients exactly as emitted in drive_siso_coeffs.h
# (not the float64 synthesis matrices), because the realization contains an
# integrator and a mode at ~0.9999, which integrate a 1e-7 coefficient rounding into
# ~1e-2 A over this episode.  The state recursion is float64: these vectors are the
# target for an implementation that reads the header's floats and computes in double.
# episode 'small' : unsaturated small-signal (mixed steps + noise), controller state starts at zero.
# episode 'regen' : the 2->0 m/s regen event, generated CLOSED-LOOP through these same
#                   float32 coefficients, clamp ACTIVE, controller state starts at zero.
# episode 'dwell' : NEW in fw v18.  A CONSTANT velocity error of 5.00 m/s held for
#                   600 ticks -- a long, uninterrupted dwell against the +12 A rail.
#                   This is the episode that the fw v10-v17 self-conditioned realization
#                   FAILED: it entered a period-4, rail-to-rail (24 A p-p) relay limit
#                   cycle instead of settling, because its saturated-mode matrix
#                   AC = AD - BD*CD/DD carries a Tustin zero at exactly z = -1.  A
#                   conforming implementation reaches +12 A and STAYS there; the last
#                   200 samples must be identical.  Short episodes cannot detect this,
#                   which is why the regen episode above did not.
#
# *** COMPARISON TOLERANCES - READ BEFORE WRITING A REPLAY TEST. ***
# The two 'tol' rows below are MACHINE-READABLE: tools/gen_drive_replay_header.py turns
# them into DRIVE_REPLAY_<EPISODE>_TOL_A, and the firmware replay tests gate on those
# macros.  Never copy these numbers into a consumer; read them.
# tol,small,1.00000000000000005e-04
# tol,regen,1.00000000000000005e-04
# tol,dwell,1.00000000000000005e-04
#   episode 'small' : compare at 1e-04 A or tighter.  It never approaches the clamp, so
#                     it is a clean test of the linear state recursion.  Measured on the
#                     firmware arithmetic path (float32 stimulus + scalar-order double
#                     recursion): 2.38e-04 mA.
#   episode 'regen' : compare at 0 mA.  NOT tighter - and this is not slack for sloppy
#                     implementations.  During the saturated transient the controller
#                     DITHERS across the +-12 A boundary (2 clamp-state transitions in
#                     THESE vectors), and its closest approach to the decision boundary is
#                     13341.5 uA, so any perturbation can flip one decision for ~8 A of
#                     state drive.  Measured sensitivity of THESE vectors:
#                           0.00 mA  scalar-order arithmetic (firmware path)
#                           0.00 mA  float32 stimulus storage
#                           0.00 mA  %.9e stimulus truncation
#                           0.00 mA  scalar-order arithmetic (full-precision stimulus)
#                     The shipped tolerance is 2x the worst of those, rounded up.  Note
#                     the ARITHMETIC-ORDER term: a scalar C accumulation of the same dot
#                     products is a valid implementation and is the LARGEST perturbation
#                     here - a tolerance derived from stimulus truncation alone is wrong.
#                     Deviation decays into the tail (0.00 mA over the last 200
#                     samples): it is boundary dither, not divergence.
#   A float32 ARITHMETIC recursion costs ~1 A on 'regen' (validate_drive_siso check 4).
#   THAT one is a real inadequacy, not a boundary flip: use double.
# Replay: u_out[k] = clamp(Cd x[k] + Dd e_in[k]); x[k+1] = Ac x[k] + Bd u_out[k]/Dd.
episode,k,e_in,u_out
small,54,-2.66099161973616695e-02,2.93763964646634168e+00
small,55,-4.10842838088606790e-02,2.39294235389538468e+00
small,56,-1.67726039365311656e-02,1.86914140313963628e+00
small,57,-2.26217075150600064e-02,1.43423956674429665e+00
small,58,-2.09742603316253294e-02,1.08947528240263125e+00
small,59,-3.86192978131443404e-02,7.86314309483892360e-01
small,60,-2.76535960352887258e-02,4.98931193054255595e-01
small,61,-2.95395342458519422e-02,2.47916521079654506e-01
small,62,-1.84859163184010397e-02,5.78660110041432571e-02
small,63,-2.35423303190049997e-02,-6.71994759666599550e-02
small,64,-3.41108232697645911e-02,-1.69753031368981872e-01
small,65,-2.35287664851109440e-02,-2.69940120502663583e-01
small,66,-2.60408975644903541e-02,-3.49704275050962021e-01
small,67,-2.98724878047147875e-02,-4.17274531756962663e-01
small,68,-2.81845972019776625e-02,-4.85420847047963011e-01
small,69,-3.32242399143151748e-02,-5.59056766554491102e-01
small,70,-2.05029898618421767e-02,-6.22939924361119779e-01
small,71,-2.68884444389804397e-02,-6.60491317180882720e-01
small,72,-1.94257190225990070e-02,-6.74639526681262147e-01
small,73,-2.76236961330060676e-02,-6.76900137768156940e-01
small,74,-2.40020103435740727e-02,-6.82855608211493825e-01
small,75,-2.96492695285679661e-02,-7.00451236932706056e-01
small,76,-3.24655500875608086e-02,-7.41871187572584745e-01
small,77,-2.20870345800496456e-02,-7.91339064979987628e-01
small,78,-2.14511556855451029e-02,-8.17487942828653225e-01
small,79,-1.75928810946565650e-02,-8.12145585775868928e-01
small,80,-7.08311379539254549e-03,-7.62323471161568622e-01
small,81,-2.20404754960716381e-03,-6.51895832988070301e-01
small,82,-5.78949000115605832e-03,-4.98996033281528584e-01
small,83,4.33132567764512536e-03,-3.21562725923353832e-01
small,84,-6.97174087258880300e-03,-1.39038049732036678e-01
small,85,4.53915849439780281e-03,3.20620583229520167e-02
small,86,-4.04377530044698272e-03,1.89465665587633086e-01
small,87,6.45236661713699707e-03,3.33877470951700450e-01
small,88,3.71840036433056199e-03,4.75687308477708015e-01
small,89,2.10072877142021136e-05,6.02523422502592165e-01
small,90,-3.17866660760205734e-03,6.93546217556169853e-01
small,91,8.63476624029924610e-03,7.65857228636280141e-01
small,92,-3.66805391806565833e-03,8.30230474582888567e-01
small,93,4.22081422232265836e-03,8.77334772852727873e-01
small,94,8.61342117204471139e-03,9.28017852254528930e-01
small,95,2.87291084112067333e-03,9.87130328214101627e-01
small,96,-8.80492769982923508e-03,1.01553254980726382e+00
small,97,-5.34310514217240136e-03,9.93234167571332760e-01
small,98,-4.50462318202817392e-03,9.43196261666565006e-01
small,99,-7.70980862368514635e-03,8.81037198526390397e-01
small,100,2.31536707144018652e-02,8.61088534112140480e-01
small,101,2.31550242050235569e-02,9.46664994885617950e-01
small,102,5.65597655702359745e-03,1.08629661141844114e+00
small,103,1.02122338042277168e-02,1.20718130165715354e+00
small,104,1.63254383216507766e-02,1.31535754007260297e+00
small,105,2.07912486772439987e-02,1.43839280690291238e+00
small,106,2.79941448333768036e-02,1.59233112105745489e+00
small,107,2.22000827571765917e-02,1.76773679924769000e+00
small,108,1.95373426930925721e-02,1.93086567965279765e+00
small,109,1.26871261796472450e-02,2.05215559882192844e+00
small,110,1.53802467298400272e-02,2.12608284796240277e+00
small,111,1.09063573192939266e-02,2.16213519898559259e+00
small,112,2.00079038830229226e-02,2.18148991357558897e+00
small,113,1.20803100607886002e-02,2.19763323634065122e+00
small,114,3.77030032696408892e-03,2.18499672351986662e+00
small,115,1.23149799964208523e-02,2.14210827854520991e+00
small,116,1.28355195210557264e-02,2.10191237683268373e+00
small,117,2.86843788710937700e-03,2.05953870156166152e+00
small,118,1.37682516059547209e-02,2.01163494717342983e+00
small,119,2.14315910922140487e-02,1.99750611646121512e+00
small,120,1.00656724455192356e-02,2.01622166533549807e+00
small,121,1.83046166490873560e-02,2.04367705606819072e+00
small,122,1.38883535528674593e-02,2.07852327668701076e+00
small,123,7.73054351710877712e-03,2.10170381226201242e+00
small,124,1.50586104161863337e-02,2.10897976859960057e+00
small,125,1.72743705199166694e-02,2.12524879824497326e+00
small,126,2.06966572220827934e-02,2.16541423930710186e+00
small,127,7.85988041627438093e-03,2.20645824933987145e+00
small,128,1.77950224272639332e-02,2.23164644303484128e+00
small,129,2.14907336914731371e-02,2.26769096171284401e+00
small,130,1.41575371889596131e-02,2.31564047272112061e+00
small,131,2.35060224926115224e-02,2.36761854977660580e+00
small,132,2.00883561698108927e-02,2.43153326573968709e+00
small,133,2.00643537703137295e-02,2.49882648651922912e+00
small,134,1.77335052933731696e-02,2.55697073535025954e+00
small,135,-1.48599559108228366e-02,2.54480654786812899e+00
small,136,-9.12473193493811181e-03,2.41392942594943660e+00
small,137,-7.82498858874824954e-03,2.21146531934997359e+00
small,138,-9.47415075450666264e-03,1.98947930178821419e+00
small,139,-1.54245805015297143e-03,1.78202659887617387e+00
small,140,-8.83434400958907351e-03,1.60422802451850299e+00
small,141,-7.62168170745892645e-03,1.44532739897445772e+00
small,142,-1.27634075938883578e-02,1.29498522127929361e+00
small,143,-4.87334577832146301e-04,1.16790710197227088e+00
small,144,1.07690082832428893e-03,1.09320116833249847e+00
small,145,2.70594688768963391e-03,1.07194462683148095e+00
small,146,-5.92825612300077170e-03,1.07296210516186186e+00
small,147,-1.22527110947459952e-02,1.05352169134191209e+00
small,148,-1.03996524515490522e-02,1.00108215296980574e+00
small,149,-1.25323705882880183e-02,9.28411648399899314e-01
small,150,-6.48438470147972342e-03,8.55189643592181525e-01
small,151,-1.61331748430984280e-02,7.83686436756967919e-01
small,152,-1.64160404028091088e-02,6.96626487244634052e-01
small,153,-2.20916751527467300e-02,5.85883601114418506e-01
small,154,-1.41528896475857126e-02,4.66531578208681852e-01
small,155,-1.04598073989874488e-02,3.71762188180664643e-01
small,156,-2.01479950154098489e-02,2.97520510687786788e-01
small,157,-2.28473902488842695e-02,2.11477774186586670e-01
small,158,-1.21668275330806871e-02,1.25002979793565977e-01
small,159,-1.64794105712043754e-02,6.20505304983357125e-02
small,160,-1.60146378097468824e-02,1.50763573504910202e-02
small,161,-7.82477983655616854e-03,-9.93939532033195558e-03
small,162,-6.81295978543164805e-03,2.43422330051644084e-03
small,163,-2.00425987681447058e-02,2.20213125026914799e-02
small,164,-6.05352442949546807e-03,3.23149834582442952e-02
small,165,-1.19991273002277750e-02,5.03448837251814427e-02
small,166,-2.86686592001470257e-03,8.39406673983256468e-02
small,167,-4.76491687583640872e-03,1.38523136293084409e-01
small,168,-4.53718129051368900e-03,2.04617554918432948e-01
small,169,-1.19362988676484181e-02,2.57834348354568643e-01
small,170,1.59685830897316134e-03,3.02828683084368666e-01
small,171,-4.97376096282344752e-03,3.57546273248456115e-01
small,172,1.17728600612359256e-02,4.37671693419897589e-01
small,173,-5.65459558377118081e-03,5.34977978251781616e-01
small,174,-8.74072840171558410e-03,5.98887959348345933e-01
small,175,-1.44337084959703685e-03,6.26053630413330398e-01
small,176,-1.69761015883026817e-03,6.46776627692925099e-01
small,177,1.29883521222563005e-02,6.93756704322824658e-01
small,178,8.03485536255034091e-03,7.82972102297896932e-01
small,179,4.76812262761105912e-03,8.85139827141205648e-01
small,180,-3.73150219682876448e-03,9.59119388648273952e-01
small,181,3.36526876712696767e-03,9.98168624402011040e-01
small,182,-9.07433852055226095e-04,1.01843637353349936e+00
small,183,-1.34417847233360421e-03,1.02139320149366419e+00
small,184,-3.80612665008666197e-03,1.00458223384416923e+00
small,185,-7.73882438536452767e-03,9.63843367212554591e-01
small,186,-8.55527115799334555e-03,8.97737580628455323e-01
small,187,-8.03798032199806722e-03,8.16423597923801037e-01
small,188,-3.69960391728290077e-03,7.39846203408268788e-01
small,189,1.94588727834266780e-03,6.92765664485769261e-01
small,190,-1.19827571163866869e-02,6.60823421914440101e-01
small,191,-4.18927849224735686e-03,6.20361073257695739e-01
small,192,-2.46340395528849400e-03,5.87849147398138761e-01
small,193,-5.78419244981317072e-04,5.77409297921809506e-01
small,194,-1.33556584573609930e-04,5.87220273394428616e-01
small,195,-7.38384635164004294e-03,5.98029936028110831e-01
small,196,1.07151359202556640e-02,6.20188672530791130e-01
small,197,3.57145261148420585e-03,6.76657460297896418e-01
small,198,-6.70092357046435817e-03,7.29281222253146844e-01
small,199,-3.85316491006361698e-03,7.45773030503467993e-01
regen,0,-2.00000000000000000e+00,-3.43521857261657715e+00
regen,1,-1.99997074433734978e+00,-1.20000000000000000e+01
regen,2,-1.99997162101713677e+00,-1.20000000000000000e+01
regen,3,-2.00011793187715670e+00,-1.20000000000000000e+01
regen,4,-1.99913169599414875e+00,-1.20000000000000000e+01
regen,5,-1.99555763377282824e+00,-1.20000000000000000e+01
regen,6,-1.99072600512767761e+00,-1.20000000000000000e+01
regen,7,-1.98558907191204437e+00,-1.20000000000000000e+01
regen,8,-1.98041846784139564e+00,-1.20000000000000000e+01
regen,9,-1.97525319747811667e+00,-1.20000000000000000e+01
regen,10,-1.97009214888030848e+00,-1.20000000000000000e+01
regen,11,-1.96493322586491792e+00,-1.20000000000000000e+01
regen,12,-1.95977590118426148e+00,-1.20000000000000000e+01
regen,13,-1.95462012933153528e+00,-1.20000000000000000e+01
regen,14,-1.94946592329087864e+00,-1.20000000000000000e+01
regen,15,-1.94431328872515596e+00,-1.20000000000000000e+01
regen,16,-1.93916222626076262e+00,-1.20000000000000000e+01
regen,17,-1.93401273543325414e+00,-1.20000000000000000e+01
regen,18,-1.92886481571298307e+00,-1.20000000000000000e+01
regen,19,-1.92371846660547141e+00,-1.20000000000000000e+01
regen,20,-1.91857368762966218e+00,-1.20000000000000000e+01
regen,21,-1.91343047830672508e+00,-1.20000000000000000e+01
regen,22,-1.90828883815791839e+00,-1.20000000000000000e+01
regen,23,-1.90314876670452593e+00,-1.20000000000000000e+01
regen,24,-1.89801026346794677e+00,-1.20000000000000000e+01
regen,25,-1.89287332796972296e+00,-1.20000000000000000e+01
regen,26,-1.88773795973154268e+00,-1.20000000000000000e+01
regen,27,-1.88260415827524064e+00,-1.20000000000000000e+01
regen,28,-1.87747192312279743e+00,-1.20000000000000000e+01
regen,29,-1.87234125379633976e+00,-1.20000000000000000e+01
regen,30,-1.86721214981813954e+00,-1.20000000000000000e+01
regen,31,-1.86208461071061504e+00,-1.20000000000000000e+01
regen,32,-1.85695863599632993e+00,-1.20000000000000000e+01
regen,33,-1.85183422519799379e+00,-1.20000000000000000e+01
regen,34,-1.84671137783846118e+00,-1.20000000000000000e+01
regen,35,-1.84159009344073299e+00,-1.20000000000000000e+01
regen,36,-1.83647037152795578e+00,-1.20000000000000000e+01
regen,37,-1.83135221162342043e+00,-1.20000000000000000e+01
regen,38,-1.82623561325056416e+00,-1.20000000000000000e+01
regen,39,-1.82112057593296983e+00,-1.20000000000000000e+01
regen,40,-1.81600709919436487e+00,-1.20000000000000000e+01
regen,41,-1.81089518255862236e+00,-1.20000000000000000e+01
regen,42,-1.80578482554976105e+00,-1.20000000000000000e+01
regen,43,-1.80067602769194446e+00,-1.20000000000000000e+01
regen,44,-1.79556878850948087e+00,-1.20000000000000000e+01
regen,45,-1.79046310752682492e+00,-1.20000000000000000e+01
regen,46,-1.78535898426857509e+00,-1.20000000000000000e+01
regen,47,-1.78025641825947534e+00,-1.20000000000000000e+01
regen,48,-1.77515540902441504e+00,-1.20000000000000000e+01
regen,49,-1.77005595608842814e+00,-1.20000000000000000e+01
regen,50,-1.76495805897669356e+00,-1.20000000000000000e+01
regen,51,-1.75986171721453477e+00,-1.20000000000000000e+01
regen,52,-1.75476693032742070e+00,-1.20000000000000000e+01
regen,53,-1.74967369784096460e+00,-1.20000000000000000e+01
regen,54,-1.74458201928092449e+00,-1.20000000000000000e+01
regen,55,-1.73949189417320316e+00,-1.20000000000000000e+01
regen,56,-1.73440332204384817e+00,-1.20000000000000000e+01
regen,57,-1.72931630241905165e+00,-1.20000000000000000e+01
regen,58,-1.72423083482514983e+00,-1.20000000000000000e+01
regen,59,-1.71914691878862413e+00,-1.20000000000000000e+01
regen,60,-1.71406455383610012e+00,-1.20000000000000000e+01
regen,61,-1.70898373949434745e+00,-1.20000000000000000e+01
regen,62,-1.70390447529028100e+00,-1.20000000000000000e+01
regen,63,-1.69882676075095906e+00,-1.20000000000000000e+01
regen,64,-1.69375059540358497e+00,-1.20000000000000000e+01
regen,65,-1.68867597877550590e+00,-1.20000000000000000e+01
regen,66,-1.68360291039421339e+00,-1.20000000000000000e+01
regen,67,-1.67853138978734240e+00,-1.20000000000000000e+01
regen,68,-1.67346141648267355e+00,-1.20000000000000000e+01
regen,69,-1.66839299000813046e+00,-1.20000000000000000e+01
regen,70,-1.66332610989178065e+00,-1.20000000000000000e+01
regen,71,-1.65826077566183616e+00,-1.20000000000000000e+01
regen,72,-1.65319698684665273e+00,-1.20000000000000000e+01
regen,73,-1.64813474297472995e+00,-1.20000000000000000e+01
regen,74,-1.64307404357471154e+00,-1.20000000000000000e+01
regen,75,-1.63801488817538465e+00,-1.20000000000000000e+01
regen,76,-1.63295727630568033e+00,-1.20000000000000000e+01
regen,77,-1.62790120749467371e+00,-1.20000000000000000e+01
regen,78,-1.62284668127158271e+00,-1.20000000000000000e+01
regen,79,-1.61779369716577026e+00,-1.20000000000000000e+01
regen,80,-1.61274225470674115e+00,-1.20000000000000000e+01
regen,81,-1.60769235342414563e+00,-1.20000000000000000e+01
regen,82,-1.60264399284777537e+00,-1.20000000000000000e+01
regen,83,-1.59759717250756750e+00,-1.20000000000000000e+01
regen,84,-1.59255189193360125e+00,-1.20000000000000000e+01
regen,85,-1.58750815065609974e+00,-1.20000000000000000e+01
regen,86,-1.58246594820542930e+00,-1.20000000000000000e+01
regen,87,-1.57742528411209948e+00,-1.20000000000000000e+01
regen,88,-1.57238615790676306e+00,-1.20000000000000000e+01
regen,89,-1.56734856912021603e+00,-1.20000000000000000e+01
regen,90,-1.56231251728339782e+00,-1.20000000000000000e+01
regen,91,-1.55727800192739108e+00,-1.20000000000000000e+01
regen,92,-1.55224502258342034e+00,-1.20000000000000000e+01
regen,93,-1.54721357878285470e+00,-1.20000000000000000e+01
regen,94,-1.54218367005720536e+00,-1.20000000000000000e+01
regen,95,-1.53715529593812672e+00,-1.20000000000000000e+01
regen,96,-1.53212845595741554e+00,-1.20000000000000000e+01
regen,97,-1.52710314964701244e+00,-1.20000000000000000e+01
regen,98,-1.52207937653899994e+00,-1.20000000000000000e+01
regen,99,-1.51705713616560356e+00,-1.20000000000000000e+01
regen,100,-1.51203642805919181e+00,-1.20000000000000000e+01
regen,101,-1.50701725175227574e+00,-1.20000000000000000e+01
regen,102,-1.50199960677750921e+00,-1.20000000000000000e+01
regen,103,-1.49698349266768771e+00,-1.20000000000000000e+01
regen,104,-1.49196890895575063e+00,-1.20000000000000000e+01
regen,105,-1.48695585517477924e+00,-1.20000000000000000e+01
regen,106,-1.48194433085799693e+00,-1.20000000000000000e+01
regen,107,-1.47693433553876985e+00,-1.20000000000000000e+01
regen,108,-1.47192586875060694e+00,-1.20000000000000000e+01
regen,109,-1.46691893002715834e+00,-1.20000000000000000e+01
regen,110,-1.46191351890221766e+00,-1.20000000000000000e+01
regen,111,-1.45690963490971992e+00,-1.20000000000000000e+01
regen,112,-1.45190727758374294e+00,-1.20000000000000000e+01
regen,113,-1.44690644645850619e+00,-1.20000000000000000e+01
regen,114,-1.44190714106837170e+00,-1.20000000000000000e+01
regen,115,-1.43690936094784272e+00,-1.20000000000000000e+01
regen,116,-1.43191310563156593e+00,-1.20000000000000000e+01
regen,117,-1.42691837465432880e+00,-1.20000000000000000e+01
regen,118,-1.42192516755106091e+00,-1.20000000000000000e+01
regen,119,-1.41693348385683437e+00,-1.20000000000000000e+01
regen,120,-1.41194332310686255e+00,-1.20000000000000000e+01
regen,121,-1.40695468483650088e+00,-1.20000000000000000e+01
regen,122,-1.40196756858124605e+00,-1.20000000000000000e+01
regen,123,-1.39698197387673728e+00,-1.20000000000000000e+01
regen,124,-1.39199790025875503e+00,-1.20000000000000000e+01
regen,125,-1.38701534726322118e+00,-1.20000000000000000e+01
regen,126,-1.38203431442619973e+00,-1.20000000000000000e+01
regen,127,-1.37705480128389546e+00,-1.20000000000000000e+01
regen,128,-1.37207680737265569e+00,-1.20000000000000000e+01
regen,129,-1.36710033222896876e+00,-1.20000000000000000e+01
regen,130,-1.36212537538946377e+00,-1.20000000000000000e+01
regen,131,-1.35715193639091147e+00,-1.20000000000000000e+01
regen,132,-1.35218001477022476e+00,-1.20000000000000000e+01
regen,133,-1.34720961006445705e+00,-1.20000000000000000e+01
regen,134,-1.34224072181080367e+00,-1.20000000000000000e+01
regen,135,-1.33727334954660027e+00,-1.20000000000000000e+01
regen,136,-1.33230749280932348e+00,-1.20000000000000000e+01
regen,137,-1.32734315113659251e+00,-1.20000000000000000e+01
regen,138,-1.32238032406616646e+00,-1.20000000000000000e+01
regen,139,-1.31741901113594562e+00,-1.20000000000000000e+01
regen,140,-1.31245921188397197e+00,-1.20000000000000000e+01
regen,141,-1.30750092584842736e+00,-1.20000000000000000e+01
regen,142,-1.30254415256763512e+00,-1.20000000000000000e+01
regen,143,-1.29758889158005930e+00,-1.20000000000000000e+01
regen,144,-1.29263514242430499e+00,-1.20000000000000000e+01
regen,145,-1.28768290463911805e+00,-1.20000000000000000e+01
regen,146,-1.28273217776338422e+00,-1.20000000000000000e+01
regen,147,-1.27778296133613090e+00,-1.20000000000000000e+01
regen,148,-1.27283525489652671e+00,-1.20000000000000000e+01
regen,149,-1.26788905798387930e+00,-1.20000000000000000e+01
regen,150,-1.26294437013763661e+00,-1.20000000000000000e+01
regen,151,-1.25800119089738982e+00,-1.20000000000000000e+01
regen,152,-1.25305951980286778e+00,-1.20000000000000000e+01
regen,153,-1.24811935639394100e+00,-1.20000000000000000e+01
regen,154,-1.24318070021062033e+00,-1.20000000000000000e+01
regen,155,-1.23824355079305626e+00,-1.20000000000000000e+01
regen,156,-1.23330790768154097e+00,-1.20000000000000000e+01
regen,157,-1.22837377041650520e+00,-1.20000000000000000e+01
regen,158,-1.22344113853852154e+00,-1.20000000000000000e+01
regen,159,-1.21851001158830163e+00,-1.20000000000000000e+01
regen,160,-1.21358038910669741e+00,-1.20000000000000000e+01
regen,161,-1.20865227063470115e+00,-1.20000000000000000e+01
regen,162,-1.20372565571344503e+00,-1.20000000000000000e+01
regen,163,-1.19880054388420154e+00,-1.20000000000000000e+01
regen,164,-1.19387693468838263e+00,-1.20000000000000000e+01
regen,165,-1.18895482766754057e+00,-1.20000000000000000e+01
regen,166,-1.18403422236336686e+00,-1.20000000000000000e+01
regen,167,-1.17911511831769356e+00,-1.20000000000000000e+01
