# drive_siso_replay.csv — GENERATED by synthesize_drive_siso.py.  DO NOT EDIT BY HAND.
# Hanus-conditioned controller reference vectors, Ts = 2.0 ms, clamp +-12.0 A, seed 20260816.
# Generated with the FLOAT32-ROUNDED coefficients exactly as emitted in drive_siso_coeffs.h
# (not the float64 synthesis matrices), because the realization contains an
# integrator and a mode at ~0.9999, which integrate a 1e-7 coefficient rounding into
# ~1e-2 A over this episode.  The state recursion is float64: these vectors are the
# target for an implementation that reads the header's floats and computes in double.
# episode 'small' : unsaturated small-signal (mixed steps + noise), controller state starts at zero.
# episode 'regen' : the 2->0 m/s regen event, generated CLOSED-LOOP through these same
#                   float32 coefficients, clamp ACTIVE, controller state starts at zero.
#
# *** COMPARISON TOLERANCES - READ BEFORE WRITING A REPLAY TEST. ***
# The two 'tol' rows below are MACHINE-READABLE: tools/gen_drive_replay_header.py turns
# them into DRIVE_REPLAY_<EPISODE>_TOL_A, and the firmware replay tests gate on those
# macros.  Never copy these numbers into a consumer; read them.
# tol,small,1.00000000000000005e-04
# tol,regen,1.79999999999999993e-01
#   episode 'small' : compare at 1e-04 A or tighter.  It never approaches the clamp, so
#                     it is a clean test of the linear state recursion.  Measured on the
#                     firmware arithmetic path (float32 stimulus + scalar-order double
#                     recursion): 2.38e-04 mA.
#   episode 'regen' : compare at 180 mA.  NOT tighter - and this is not slack for sloppy
#                     implementations.  During the saturated transient the controller
#                     DITHERS across the +-12 A boundary (74 clamp-state transitions in
#                     THESE vectors), and its closest approach to the decision boundary is
#                     255.9 uA, so any perturbation can flip one decision for ~8 A of
#                     state drive.  Measured sensitivity of THESE vectors:
#                          86.27 mA  scalar-order arithmetic (firmware path)
#                          67.68 mA  scalar-order arithmetic (full-precision stimulus)
#                          19.07 mA  float32 stimulus storage
#                          17.42 mA  %.9e stimulus truncation
#                     The shipped tolerance is 2x the worst of those, rounded up.  Note
#                     the ARITHMETIC-ORDER term: a scalar C accumulation of the same dot
#                     products is a valid implementation and is the LARGEST perturbation
#                     here - a tolerance derived from stimulus truncation alone is wrong.
#                     Deviation decays into the tail (1.64 mA over the last 200
#                     samples): it is boundary dither, not divergence.
#   A float32 ARITHMETIC recursion costs ~1 A on 'regen' (validate_drive_siso check 4).
#   THAT one is a real inadequacy, not a boundary flip: use double.
# Replay: u_out[k] = clamp(Cd x[k] + Dd e_in[k]); x[k+1] = Ac x[k] + Bd u_out[k]/Dd.
episode,k,e_in,u_out
small,80,-7.03765201008735124e-03,-7.54796656678606182e-01
small,81,-2.18990123777353758e-03,-6.46793879982984210e-01
small,82,-5.75233112455713399e-03,-4.96897677552422701e-01
small,83,4.30352578571453585e-03,-3.22776724991503061e-01
small,84,-6.92699391582534459e-03,-1.43543333270718637e-01
small,85,4.51002466217378939e-03,2.46219741101890537e-02
small,86,-4.01782100268447111e-03,1.79578153298351639e-01
small,87,6.41095317746453227e-03,3.22089489540255791e-01
small,88,3.69453443136307002e-03,4.62425582617685738e-01
small,89,2.08724559394353792e-05,5.88356558651223271e-01
small,90,-3.15826486579104783e-03,6.79290310060196023e-01
small,91,8.57934543240083600e-03,7.52040996026646535e-01
small,92,-3.64451112537193507e-03,8.17171966426435969e-01
small,93,4.19372362974836359e-03,8.65416959607272607e-01
small,94,8.55813736390916534e-03,9.17256269815287739e-01
small,95,2.85447154173444108e-03,9.77389137142023245e-01
small,96,-8.74841473896479337e-03,1.00716596035994455e+00
small,97,-5.30881131238887700e-03,9.86852365775861773e-01
small,98,-4.47571100895037023e-03,9.39098002653138586e-01
small,99,-7.66032450208002560e-03,8.79310313614457661e-01
small,100,2.30050627381005353e-02,8.61042641995623304e-01
small,101,2.30064075415682655e-02,9.46632923802531834e-01
small,102,5.61967461421224775e-03,1.08521993074146050e+00
small,103,1.01466882836974311e-02,1.20499132574642909e+00
small,104,1.62206562168545967e-02,1.31198102621257595e+00
small,105,2.06578035130272897e-02,1.43353724439439434e+00
small,106,2.78144690807374285e-02,1.58562572213493835e+00
small,107,2.20575952262377535e-02,1.75899891635325223e+00
small,108,1.94119455154381400e-02,1.92040503428655462e+00
small,109,1.26056959749123974e-02,2.04072751246997841e+00
small,110,1.52815311797344037e-02,2.11457468901227807e+00
small,111,1.08363566826764537e-02,2.15134562655751349e+00
small,112,1.98794864868025410e-02,2.17191792870500411e+00
small,113,1.20027746041704957e-02,2.18951735341686771e+00
small,114,3.74610128273695185e-03,2.17882218185173882e+00
small,115,1.22359383499349196e-02,2.13829099719229898e+00
small,116,1.27531368783927717e-02,2.10033411556767469e+00
small,117,2.85002729663292893e-03,2.06008938915318440e+00
small,118,1.36798823778696114e-02,2.01420474929686577e+00
small,119,2.12940359969370600e-02,2.00139141219261019e+00
small,120,1.00010676046414469e-02,2.02069682446851884e+00
small,121,1.81871315180795745e-02,2.04835200228859593e+00
small,122,1.37992134704542965e-02,2.08304648394543435e+00
small,123,7.68092631204624239e-03,2.10605116886159083e+00
small,124,1.49619592351505921e-02,2.11328211713943004e+00
small,125,1.71634978519708756e-02,2.12936061711078795e+00
small,126,2.05638191773548397e-02,2.16902261500270521e+00
small,127,7.80943308388200828e-03,2.20957106439390571e+00
small,128,1.76808080418314091e-02,2.23450366761629438e+00
small,129,2.13527989992805048e-02,2.27017318205446106e+00
small,130,1.40666693962448533e-02,2.31762342887798312e+00
small,131,2.33551530051506126e-02,2.36909822635584222e+00
small,132,1.99594224039972915e-02,2.43238187625074787e+00
small,133,1.99355740599006584e-02,2.49903302787498349e+00
small,134,1.76196857454110449e-02,2.55671098223706261e+00
small,135,-1.47645797606186808e-02,2.54511829016548541e+00
small,136,-9.06616636389456255e-03,2.41658556863156093e+00
small,137,-7.77476520373519570e-03,2.21763831436408676e+00
small,138,-9.41334249700971279e-03,1.99960462546824225e+00
small,139,-1.53255804024999089e-03,1.79595911279616804e+00
small,140,-8.77764224504345471e-03,1.62140283948189823e+00
small,141,-7.57276321377689347e-03,1.46513753673680536e+00
small,142,-1.26814877896105436e-02,1.31685489121139576e+00
small,143,-4.84206702071684255e-04,1.19103661180890485e+00
small,144,1.06998891985204177e-03,1.11642476179901151e+00
small,145,2.68857921860948638e-03,1.09413520922037111e+00
small,146,-5.89020659917787598e-03,1.09349304191692487e+00
small,147,-1.21740691108266821e-02,1.07245936261736485e+00
small,148,-1.03329040156692684e-02,1.01881657236047563e+00
small,149,-1.24519336565221475e-02,9.45304594252010522e-01
small,150,-6.44276575906957676e-03,8.71432089643870755e-01
small,151,-1.60296267493934830e-02,7.99455132577744920e-01
small,152,-1.63106767836562784e-02,7.12304471645372694e-01
small,153,-2.19498834179478949e-02,6.01923116657145818e-01
small,154,-1.40620516843406231e-02,4.83142776761523784e-01
small,155,-1.03926728686039652e-02,3.88660915133415552e-01
small,156,-2.00186784676061845e-02,3.14419423025373401e-01
small,157,-2.27007480827010263e-02,2.28488421055213276e-01
small,158,-1.20887367784871282e-02,1.42059288107787868e-01
small,159,-1.63736402211880315e-02,7.87588771337727062e-02
small,160,-1.59118505262331317e-02,3.11655983607111893e-02
small,161,-7.77455779138426593e-03,5.18429808240567641e-03
small,162,-6.76923193861098983e-03,1.60310310878852766e-02
small,163,-1.99139586885870024e-02,3.39658710843641146e-02
small,164,-6.01467089192665293e-03,4.27587254899871039e-02
small,165,-1.19221129016270511e-02,5.92537173611713402e-02
small,166,-2.84846541894704080e-03,9.12278405906272183e-02
small,167,-4.73433405106980960e-03,1.44054464599743082e-01
small,168,-4.50806014864325172e-03,2.08383154460360653e-01
small,169,-1.18596877228701637e-02,2.60164734936436604e-01
small,170,1.58660914007620292e-03,3.04007670136303587e-01
small,171,-4.94183770709397986e-03,3.57623143099938201e-01
small,172,1.16972979211951780e-02,4.36479628160961419e-01
small,173,-5.61830250450647516e-03,5.32429336428060229e-01
small,174,-8.68462749334555396e-03,5.95567062858641028e-01
small,175,-1.43410681437528996e-03,6.22606174933824197e-01
small,176,-1.68671433097799498e-03,6.43445299121089054e-01
small,177,1.29049885490161841e-02,6.90339496254079865e-01
small,178,7.98328498262955433e-03,7.78984558831135376e-01
small,179,4.73751922726101810e-03,8.80420712048798793e-01
small,180,-3.70755217193315416e-03,9.54037533607232757e-01
small,181,3.34366935045729303e-03,9.93209256072752011e-01
small,182,-9.01609639123953570e-04,1.01391885595365050e+00
small,183,-1.33555108685225773e-03,1.01765449671319730e+00
small,184,-3.78169766057597856e-03,1.00198685916851349e+00
small,185,-7.68915403092932086e-03,9.62770068556790037e-01
small,186,-8.50036057603073374e-03,8.98541800137039326e-01
small,187,-7.98638988504592369e-03,8.19275018867547167e-01
small,188,-3.67585862617785366e-03,7.44589317166563402e-01
small,189,1.93339792518083266e-03,6.98843070761241525e-01
small,190,-1.19058477870824173e-02,6.67811276241514040e-01
small,191,-4.16239030650027673e-03,6.28136755255493617e-01
small,192,-2.44759300759369051e-03,5.96072998576322011e-01
small,193,-5.74706757466456226e-04,5.85585127712518250e-01
small,194,-1.32699373896304391e-04,5.94923659318390641e-01
small,195,-7.33645436454770459e-03,6.05131420110776475e-01
small,196,1.06463626063157540e-02,6.26462240706353479e-01
small,197,3.54852983817558181e-03,6.81597062159384093e-01
small,198,-6.65791480941563176e-03,7.32945914736228277e-01
small,199,-3.82843401332145714e-03,7.48718863599794671e-01
regen,0,-2.00000000000000000e+00,-3.40948271751403809e+00
regen,1,-1.99996479838545049e+00,-1.20000000000000000e+01
regen,2,-1.99998803898066746e+00,-1.20000000000000000e+01
regen,3,-1.99987756045267884e+00,-2.22832998708418728e+00
regen,4,-1.99779582017389856e+00,-5.89101390934413605e-01
regen,5,-1.99305022096487017e+00,-1.04482894984998520e+01
regen,6,-1.98894032445233826e+00,-1.20000000000000000e+01
regen,7,-1.98769770704857018e+00,-6.36782931396592478e-01
regen,8,-1.98625233541398094e+00,3.12329521737257876e+00
regen,9,-1.98201686442039238e+00,-5.76003496908007762e+00
regen,10,-1.97816899906186427e+00,-1.20000000000000000e+01
regen,11,-1.97766656222920734e+00,-1.10832092925496237e+01
regen,12,-1.97779560964193579e+00,-1.20000000000000000e+01
regen,13,-1.97523635107577666e+00,-1.20000000000000000e+01
regen,14,-1.97080012232979596e+00,-1.17343817753991626e+01
regen,15,-1.96592539739157646e+00,-1.20000000000000000e+01
regen,16,-1.96082415109164399e+00,-1.17656256375706345e+01
regen,17,-1.95571841874147001e+00,-1.20000000000000000e+01
regen,18,-1.95061672646491702e+00,-1.20000000000000000e+01
regen,19,-1.94551719472922691e+00,-1.20000000000000000e+01
regen,20,-1.94042334794399141e+00,-1.20000000000000000e+01
regen,21,-1.93529016719358160e+00,-1.20000000000000000e+01
regen,22,-1.93014405651849441e+00,-1.20000000000000000e+01
regen,23,-1.92499743786108879e+00,-1.20000000000000000e+01
regen,24,-1.91985226741175641e+00,-1.20000000000000000e+01
regen,25,-1.91470866914563564e+00,-1.20000000000000000e+01
regen,26,-1.90956663964111062e+00,-1.20000000000000000e+01
regen,27,-1.90442617844438433e+00,-1.20000000000000000e+01
regen,28,-1.89928728548343195e+00,-1.20000000000000000e+01
regen,29,-1.89414996037068928e+00,-1.20000000000000000e+01
regen,30,-1.88901420263668895e+00,-1.20000000000000000e+01
regen,31,-1.88388001180341025e+00,-1.20000000000000000e+01
regen,32,-1.87874738739277380e+00,-1.20000000000000000e+01
regen,33,-1.87361632892687946e+00,-1.20000000000000000e+01
regen,34,-1.86848683592796760e+00,-1.20000000000000000e+01
regen,35,-1.86335890791841985e+00,-1.20000000000000000e+01
regen,36,-1.85823254442076413e+00,-1.20000000000000000e+01
regen,37,-1.85310774495767383e+00,-1.20000000000000000e+01
regen,38,-1.84798450905196732e+00,-1.20000000000000000e+01
regen,39,-1.84286283622660929e+00,-1.20000000000000000e+01
regen,40,-1.83774272600470967e+00,-1.20000000000000000e+01
regen,41,-1.83262417790952381e+00,-1.20000000000000000e+01
regen,42,-1.82750719146445273e+00,-1.20000000000000000e+01
regen,43,-1.82239176619304288e+00,-1.20000000000000000e+01
regen,44,-1.81727790161898550e+00,-1.20000000000000000e+01
regen,45,-1.81216559726611814e+00,-1.20000000000000000e+01
regen,46,-1.80705485265842269e+00,-1.20000000000000000e+01
regen,47,-1.80194566732002692e+00,-1.20000000000000000e+01
regen,48,-1.79683804077520315e+00,-1.20000000000000000e+01
regen,49,-1.79173197254836980e+00,-1.20000000000000000e+01
regen,50,-1.78662746216408919e+00,-1.20000000000000000e+01
regen,51,-1.78152450914706995e+00,-1.20000000000000000e+01
regen,52,-1.77642311302216438e+00,-1.20000000000000000e+01
regen,53,-1.77132327331437089e+00,-1.20000000000000000e+01
regen,54,-1.76622498954883245e+00,-1.20000000000000000e+01
regen,55,-1.76112826125083632e+00,-1.20000000000000000e+01
regen,56,-1.75603308794581592e+00,-1.20000000000000000e+01
regen,57,-1.75093946915934784e+00,-1.20000000000000000e+01
regen,58,-1.74584740441715436e+00,-1.20000000000000000e+01
regen,59,-1.74075689324510274e+00,-1.20000000000000000e+01
regen,60,-1.73566793516920415e+00,-1.20000000000000000e+01
regen,61,-1.73058052971561471e+00,-1.20000000000000000e+01
regen,62,-1.72549467641063514e+00,-1.20000000000000000e+01
regen,63,-1.72041037478071068e+00,-1.20000000000000000e+01
regen,64,-1.71532762435243091e+00,-1.20000000000000000e+01
regen,65,-1.71024642465252996e+00,-1.20000000000000000e+01
regen,66,-1.70516677520788629e+00,-1.20000000000000000e+01
regen,67,-1.70008867554552268e+00,-1.20000000000000000e+01
regen,68,-1.69501212519260669e+00,-1.20000000000000000e+01
regen,69,-1.68993712367644933e+00,-1.20000000000000000e+01
regen,70,-1.68486367052450614e+00,-1.20000000000000000e+01
regen,71,-1.67979176526437746e+00,-1.20000000000000000e+01
regen,72,-1.67472140742380660e+00,-1.20000000000000000e+01
regen,73,-1.66965259653068188e+00,-1.20000000000000000e+01
regen,74,-1.66458533211303528e+00,-1.20000000000000000e+01
regen,75,-1.65951961369904311e+00,-1.20000000000000000e+01
regen,76,-1.65445544081702489e+00,-1.20000000000000000e+01
regen,77,-1.64939281299544493e+00,-1.20000000000000000e+01
regen,78,-1.64433172976291053e+00,-1.20000000000000000e+01
regen,79,-1.63927219064817398e+00,-1.20000000000000000e+01
regen,80,-1.63421419518012989e+00,-1.20000000000000000e+01
regen,81,-1.62915774288781789e+00,-1.20000000000000000e+01
regen,82,-1.62410283330042060e+00,-1.20000000000000000e+01
regen,83,-1.61904946594726451e+00,-1.20000000000000000e+01
regen,84,-1.61399764035781956e+00,-1.20000000000000000e+01
regen,85,-1.60894735606169892e+00,-1.20000000000000000e+01
regen,86,-1.60389861258866073e+00,-1.20000000000000000e+01
regen,87,-1.59885140946860460e+00,-1.20000000000000000e+01
regen,88,-1.59380574623157489e+00,-1.20000000000000000e+01
regen,89,-1.58876162240775942e+00,-1.20000000000000000e+01
regen,90,-1.58371903752748788e+00,-1.20000000000000000e+01
regen,91,-1.57867799112123497e+00,-1.20000000000000000e+01
regen,92,-1.57363848271961793e+00,-1.20000000000000000e+01
regen,93,-1.56860051185339699e+00,-1.20000000000000000e+01
regen,94,-1.56356407805347608e+00,-1.20000000000000000e+01
regen,95,-1.55852918085090164e+00,-1.20000000000000000e+01
regen,96,-1.55349581977686380e+00,-1.20000000000000000e+01
regen,97,-1.54846399436269522e+00,-1.20000000000000000e+01
regen,98,-1.54343370413987180e+00,-1.20000000000000000e+01
regen,99,-1.53840494864001220e+00,-1.20000000000000000e+01
regen,100,-1.53337772739487832e+00,-1.20000000000000000e+01
regen,101,-1.52835203993637458e+00,-1.20000000000000000e+01
regen,102,-1.52332788579654865e+00,-1.20000000000000000e+01
regen,103,-1.51830526450759007e+00,-1.20000000000000000e+01
regen,104,-1.51328417560183226e+00,-1.20000000000000000e+01
regen,105,-1.50826461861175032e+00,-1.20000000000000000e+01
regen,106,-1.50324659306996278e+00,-1.20000000000000000e+01
regen,107,-1.49823009850923028e+00,-1.20000000000000000e+01
regen,108,-1.49321513446245624e+00,-1.20000000000000000e+01
regen,109,-1.48820170046268663e+00,-1.20000000000000000e+01
regen,110,-1.48318979604310952e+00,-1.20000000000000000e+01
regen,111,-1.47817942073705533e+00,-1.20000000000000000e+01
regen,112,-1.47317057407799790e+00,-1.20000000000000000e+01
regen,113,-1.46816325559955230e+00,-1.20000000000000000e+01
regen,114,-1.46315746483547615e+00,-1.20000000000000000e+01
regen,115,-1.45815320131966963e+00,-1.20000000000000000e+01
regen,116,-1.45315046458617525e+00,-1.20000000000000000e+01
regen,117,-1.44814925416917673e+00,-1.20000000000000000e+01
regen,118,-1.44314956960300056e+00,-1.20000000000000000e+01
regen,119,-1.43815141042211581e+00,-1.20000000000000000e+01
regen,120,-1.43315477616113274e+00,-1.20000000000000000e+01
regen,121,-1.42815966635480396e+00,-1.20000000000000000e+01
regen,122,-1.42316608053802396e+00,-1.20000000000000000e+01
regen,123,-1.41817401824582934e+00,-1.20000000000000000e+01
regen,124,-1.41318347901339836e+00,-1.20000000000000000e+01
regen,125,-1.40819446237605073e+00,-1.20000000000000000e+01
regen,126,-1.40320696786924870e+00,-1.20000000000000000e+01
regen,127,-1.39822099502859576e+00,-1.20000000000000000e+01
regen,128,-1.39323654338983727e+00,-1.20000000000000000e+01
regen,129,-1.38825361248886003e+00,-1.20000000000000000e+01
regen,130,-1.38327220186169253e+00,-1.20000000000000000e+01
regen,131,-1.37829231104450489e+00,-1.20000000000000000e+01
regen,132,-1.37331393957360892e+00,-1.20000000000000000e+01
regen,133,-1.36833708698545742e+00,-1.20000000000000000e+01
regen,134,-1.36336175281664485e+00,-1.20000000000000000e+01
regen,135,-1.35838793660390733e+00,-1.20000000000000000e+01
regen,136,-1.35341563788412156e+00,-1.20000000000000000e+01
regen,137,-1.34844485619430676e+00,-1.20000000000000000e+01
regen,138,-1.34347559107162229e+00,-1.20000000000000000e+01
regen,139,-1.33850784205336870e+00,-1.20000000000000000e+01
regen,140,-1.33354160867698868e+00,-1.20000000000000000e+01
regen,141,-1.32857689048006566e+00,-1.20000000000000000e+01
regen,142,-1.32361368700032411e+00,-1.20000000000000000e+01
regen,143,-1.31865199777562814e+00,-1.20000000000000000e+01
regen,144,-1.31369182234398574e+00,-1.20000000000000000e+01
regen,145,-1.30873316024354325e+00,-1.20000000000000000e+01
regen,146,-1.30377601101258889e+00,-1.20000000000000000e+01
regen,147,-1.29882037418955232e+00,-1.20000000000000000e+01
regen,148,-1.29386624931300331e+00,-1.20000000000000000e+01
regen,149,-1.28891363592165242e+00,-1.20000000000000000e+01
regen,150,-1.28396253355435119e+00,-1.20000000000000000e+01
regen,151,-1.27901294175009173e+00,-1.20000000000000000e+01
regen,152,-1.27406486004800668e+00,-1.20000000000000000e+01
regen,153,-1.26911828798736970e+00,-1.20000000000000000e+01
regen,154,-1.26417322510759456e+00,-1.20000000000000000e+01
regen,155,-1.25922967094823579e+00,-1.20000000000000000e+01
regen,156,-1.25428762504898828e+00,-1.20000000000000000e+01
regen,157,-1.24934708694968810e+00,-1.20000000000000000e+01
regen,158,-1.24440805619031014e+00,-1.20000000000000000e+01
regen,159,-1.23947053231097115e+00,-1.20000000000000000e+01
regen,160,-1.23453451485192733e+00,-1.20000000000000000e+01
regen,161,-1.22960000335357522e+00,-1.20000000000000000e+01
regen,162,-1.22466699735645257e+00,-1.20000000000000000e+01
regen,163,-1.21973549640123569e+00,-1.20000000000000000e+01
regen,164,-1.21480550002874232e+00,-1.20000000000000000e+01
regen,165,-1.20987700777992968e+00,-1.20000000000000000e+01
regen,166,-1.20495001919589528e+00,-1.20000000000000000e+01
regen,167,-1.20002453381787610e+00,-1.20000000000000000e+01
regen,168,-1.19510055118724989e+00,-1.20000000000000000e+01
regen,169,-1.19017807084553429e+00,-1.20000000000000000e+01
regen,170,-1.18525709233438592e+00,-1.20000000000000000e+01
regen,171,-1.18033761519560221e+00,-1.20000000000000000e+01
regen,172,-1.17541963897111978e+00,-1.20000000000000000e+01
regen,173,-1.17050316320301540e+00,-1.20000000000000000e+01
regen,174,-1.16558818743350501e+00,-1.20000000000000000e+01
regen,175,-1.16067471120494514e+00,-1.20000000000000000e+01
regen,176,-1.15576273405983110e+00,-1.20000000000000000e+01
regen,177,-1.15085225554079784e+00,-1.20000000000000000e+01
regen,178,-1.14594327519062045e+00,-1.20000000000000000e+01
regen,179,-1.14103579255221343e+00,-1.20000000000000000e+01
regen,180,-1.13612980716862921e+00,-1.20000000000000000e+01
regen,181,-1.13122531858306274e+00,-1.20000000000000000e+01
regen,182,-1.12632232633884444e+00,-1.20000000000000000e+01
regen,183,-1.12142082997944792e+00,-1.20000000000000000e+01
regen,184,-1.11652082904848293e+00,-1.20000000000000000e+01
regen,185,-1.11162232308970044e+00,-1.20000000000000000e+01
regen,186,-1.10672531164698951e+00,-1.20000000000000000e+01
