# drive_siso_replay.csv — GENERATED by synthesize_drive_siso.py.  DO NOT EDIT BY HAND.
# Hanus-conditioned controller reference vectors, Ts = 2.0 ms, clamp +-12.0 A, seed 20260816.
# Generated with the FLOAT32-ROUNDED coefficients exactly as emitted in drive_siso_coeffs.h
# (not the float64 synthesis matrices), because the realization contains an
# integrator and a mode at ~0.9999, which integrate a 1e-7 coefficient rounding into
# ~1e-2 A over this episode.  The state recursion is float64: these vectors are the
# target for an implementation that reads the header's floats and computes in double.
# episode 'small' : unsaturated small-signal (mixed steps + noise), controller state starts at zero.
# episode 'regen' : the 2->0 m/s regen event, generated CLOSED-LOOP through these same
#                   float32 coefficients, clamp ACTIVE, controller state starts at zero.
#
# *** COMPARISON TOLERANCES - READ BEFORE WRITING A REPLAY TEST. ***
#   episode 'small' : compare at 1e-5 A or tighter.  It never approaches the clamp, so it
#                     is a clean test of the linear state recursion.
#   episode 'regen' : compare at ~50 mA.  NOT tighter - and this is not slack for sloppy
#                     implementations.  During the saturated transient the controller
#                     DITHERS across the +-12 A boundary (82 clamp-state transitions in the
#                     float64 sim), so some sample always sits arbitrarily close to the
#                     decision boundary and any perturbation can flip it, for ~8 A of state
#                     drive.  Measured sensitivity of THESE vectors: 12.8 mA to a %.9e
#                     stimulus truncation, 13.4 mA to a float32 one.
#   A float32 ARITHMETIC recursion costs ~1 A on 'regen' (validate_drive_siso check 4).
#   THAT one is a real inadequacy, not a boundary flip: use double.
# Replay: u_out[k] = clamp(Cd x[k] + Dd e_in[k]); x[k+1] = Ac x[k] + Bd u_out[k]/Dd.
episode,k,e_in,u_out
regen,199,-1.28330796113539503e+00,-1.20000000000000000e+01
regen,200,-1.27956941842796579e+00,-1.20000000000000000e+01
regen,201,-1.27583208566510642e+00,-1.20000000000000000e+01
regen,202,-1.27209444259910187e+00,-1.20000000000000000e+01
regen,203,-1.26835711264383866e+00,-1.20000000000000000e+01
regen,204,-1.26462041234849654e+00,-1.20000000000000000e+01
regen,205,-1.26088439213927739e+00,-1.19980062931689382e+01
regen,206,-1.25714907051733782e+00,-1.20000000000000000e+01
regen,207,-1.25341435200839557e+00,-1.19948517898348257e+01
regen,208,-1.24968064147062830e+00,-1.20000000000000000e+01
regen,209,-1.24594753744711539e+00,-1.20000000000000000e+01
regen,210,-1.24221560731941372e+00,-1.20000000000000000e+01
regen,211,-1.23848460381846381e+00,-1.20000000000000000e+01
regen,212,-1.23475363547731920e+00,-1.20000000000000000e+01
regen,213,-1.23102311236177764e+00,-1.19965943700081255e+01
regen,214,-1.22729326345251311e+00,-1.20000000000000000e+01
regen,215,-1.22356395812024088e+00,-1.20000000000000000e+01
regen,216,-1.21983582208441277e+00,-1.20000000000000000e+01
regen,217,-1.21610858979260339e+00,-1.19936496588645483e+01
regen,218,-1.21238166883763565e+00,-1.20000000000000000e+01
regen,219,-1.20865501876225334e+00,-1.20000000000000000e+01
regen,220,-1.20492993622528699e+00,-1.20000000000000000e+01
regen,221,-1.20120594759814514e+00,-1.20000000000000000e+01
regen,222,-1.19748185815242869e+00,-1.20000000000000000e+01
regen,223,-1.19375815829676668e+00,-1.20000000000000000e+01
regen,224,-1.19003509704962873e+00,-1.20000000000000000e+01
regen,225,-1.18631271406202710e+00,-1.19897448049085913e+01
regen,226,-1.18259109102840854e+00,-1.20000000000000000e+01
regen,227,-1.17886973774916881e+00,-1.20000000000000000e+01
regen,228,-1.17515053250426771e+00,-1.20000000000000000e+01
regen,229,-1.17143267606913337e+00,-1.20000000000000000e+01
regen,230,-1.16771423696207965e+00,-1.20000000000000000e+01
regen,231,-1.16399600728282016e+00,-1.20000000000000000e+01
regen,232,-1.16027838925054350e+00,-1.20000000000000000e+01
regen,233,-1.15656144696761265e+00,-1.20000000000000000e+01
regen,234,-1.15284518438945316e+00,-1.20000000000000000e+01
regen,235,-1.14912960128062447e+00,-1.19994215502235093e+01
regen,236,-1.14541470198682371e+00,-1.20000000000000000e+01
regen,237,-1.14170045875775283e+00,-1.19889419405238620e+01
regen,238,-1.13798706292395524e+00,-1.20000000000000000e+01
regen,239,-1.13427394091912093e+00,-1.20000000000000000e+01
regen,240,-1.13056300914340335e+00,-1.20000000000000000e+01
regen,241,-1.12685345048924490e+00,-1.20000000000000000e+01
regen,242,-1.12314320496448006e+00,-1.20000000000000000e+01
regen,243,-1.11943313031371527e+00,-1.20000000000000000e+01
regen,244,-1.11572366048541838e+00,-1.20000000000000000e+01
regen,245,-1.11201486460416588e+00,-1.20000000000000000e+01
regen,246,-1.10830674694490705e+00,-1.20000000000000000e+01
regen,247,-1.10459930726450151e+00,-1.20000000000000000e+01
regen,248,-1.10089254543639870e+00,-1.20000000000000000e+01
regen,249,-1.09718646135068099e+00,-1.19922043463140362e+01
regen,250,-1.09348111516146718e+00,-1.20000000000000000e+01
regen,251,-1.08977613425881437e+00,-1.20000000000000000e+01
regen,252,-1.08607294641975671e+00,-1.20000000000000000e+01
regen,253,-1.08237094406530576e+00,-1.20000000000000000e+01
regen,254,-1.07866865891749542e+00,-1.20000000000000000e+01
regen,255,-1.07496669307441639e+00,-1.20000000000000000e+01
regen,256,-1.07126535226026398e+00,-1.20000000000000000e+01
regen,257,-1.06756468517422576e+00,-1.19958688737917978e+01
regen,258,-1.06386472673507226e+00,-1.20000000000000000e+01
regen,259,-1.06016527934404858e+00,-1.20000000000000000e+01
regen,260,-1.05646709955854812e+00,-1.20000000000000000e+01
regen,261,-1.05276986535798911e+00,-1.19968234502424167e+01
regen,262,-1.04907282316729278e+00,-1.20000000000000000e+01
regen,263,-1.04537614021697589e+00,-1.20000000000000000e+01
regen,264,-1.04168056029730627e+00,-1.20000000000000000e+01
regen,265,-1.03798586163328332e+00,-1.19940900222092353e+01
regen,266,-1.03429149320077918e+00,-1.20000000000000000e+01
regen,267,-1.03059741783671699e+00,-1.20000000000000000e+01
regen,268,-1.02690484255123904e+00,-1.20000000000000000e+01
regen,269,-1.02321332660135389e+00,-1.20000000000000000e+01
regen,270,-1.01952175810336709e+00,-1.20000000000000000e+01
regen,271,-1.01583059345109605e+00,-1.19992119768123953e+01
regen,272,-1.01214007048019949e+00,-1.20000000000000000e+01
regen,273,-1.00845018843179823e+00,-1.19908263575685368e+01
regen,274,-1.00476116480304967e+00,-1.20000000000000000e+01
regen,275,-1.00107249967361511e+00,-1.20000000000000000e+01
regen,276,-9.97385724812398511e-01,-1.20000000000000000e+01
regen,277,-9.93700186147974396e-01,-1.20000000000000000e+01
regen,278,-9.90014186804869523e-01,-1.20000000000000000e+01
regen,279,-9.86328440268132933e-01,-1.20000000000000000e+01
regen,280,-9.82643306638820935e-01,-1.20000000000000000e+01
regen,281,-9.78958843238246113e-01,-1.20000000000000000e+01
regen,282,-9.75275053592461916e-01,-1.20000000000000000e+01
regen,283,-9.71591937479838075e-01,-1.19944641753936061e+01
regen,284,-9.67909537577337442e-01,-1.20000000000000000e+01
regen,285,-9.64227589264653906e-01,-1.20000000000000000e+01
regen,286,-9.60547106397751760e-01,-1.20000000000000000e+01
regen,287,-9.56867657489715029e-01,-1.20000000000000000e+01
regen,288,-9.53188199856576102e-01,-1.20000000000000000e+01
regen,289,-9.49509161023179393e-01,-1.19940789908005829e+01
regen,290,-9.45830803834654565e-01,-1.20000000000000000e+01
regen,291,-9.42152879924569087e-01,-1.20000000000000000e+01
regen,292,-9.38476475901447005e-01,-1.20000000000000000e+01
regen,293,-9.34801130203765762e-01,-1.20000000000000000e+01
regen,294,-9.31125727604561693e-01,-1.20000000000000000e+01
regen,295,-9.27450725391713915e-01,-1.19978347849868570e+01
regen,296,-9.23776372484852448e-01,-1.20000000000000000e+01
regen,297,-9.20102602386863255e-01,-1.19962168273268581e+01
regen,298,-9.16429843175713188e-01,-1.20000000000000000e+01
regen,299,-9.12757745181040026e-01,-1.20000000000000000e+01
regen,300,-9.09086593453675151e-01,-1.20000000000000000e+01
regen,301,-9.05416260349880098e-01,-1.19997462340217762e+01
regen,302,-9.01746120174622412e-01,-1.20000000000000000e+01
regen,303,-8.98076466494282855e-01,-1.19901930453967793e+01
regen,304,-8.94407570780553662e-01,-1.20000000000000000e+01
regen,305,-8.90738968217764437e-01,-1.20000000000000000e+01
regen,306,-8.87072408699446147e-01,-1.20000000000000000e+01
regen,307,-8.83407147488066258e-01,-1.20000000000000000e+01
regen,308,-8.79741347474635393e-01,-1.20000000000000000e+01
regen,309,-8.76075767727581001e-01,-1.20000000000000000e+01
regen,310,-8.72410792984015471e-01,-1.20000000000000000e+01
regen,311,-8.68746484538160724e-01,-1.20000000000000000e+01
regen,312,-8.65082846168822472e-01,-1.20000000000000000e+01
regen,313,-8.61419877647499721e-01,-1.19981396713345791e+01
regen,314,-8.57757593233131610e-01,-1.20000000000000000e+01
regen,315,-8.54095903926794797e-01,-1.19940307135174109e+01
regen,316,-8.50435196512018710e-01,-1.20000000000000000e+01
regen,317,-8.46775040685427527e-01,-1.20000000000000000e+01
regen,318,-8.43116179341268035e-01,-1.20000000000000000e+01
regen,319,-8.39458290928955631e-01,-1.20000000000000000e+01
regen,320,-8.35800324117971005e-01,-1.20000000000000000e+01
regen,321,-8.32142751570176920e-01,-1.20000000000000000e+01
regen,322,-8.28485808097204623e-01,-1.20000000000000000e+01
regen,323,-8.24829530941308731e-01,-1.19891913730614430e+01
regen,324,-8.21174005925158657e-01,-1.20000000000000000e+01
regen,325,-8.17518716414064706e-01,-1.20000000000000000e+01
regen,326,-8.13865642060882966e-01,-1.20000000000000000e+01
regen,327,-8.10213940518146769e-01,-1.20000000000000000e+01
regen,328,-8.06561576078544507e-01,-1.20000000000000000e+01
regen,329,-8.02909383597140147e-01,-1.20000000000000000e+01
regen,330,-7.99257787008199161e-01,-1.20000000000000000e+01
regen,331,-7.95606853882348863e-01,-1.20000000000000000e+01
regen,332,-7.91956588397386918e-01,-1.20000000000000000e+01
regen,333,-7.88306990314080025e-01,-1.20000000000000000e+01
regen,334,-7.84658059507706840e-01,-1.20000000000000000e+01
regen,335,-7.81009795869948675e-01,-1.19902057076170543e+01
regen,336,-7.77362275009963355e-01,-1.20000000000000000e+01
regen,337,-7.73715028822204998e-01,-1.20000000000000000e+01
regen,338,-7.70069851168861064e-01,-1.20000000000000000e+01
regen,339,-7.66425978734383007e-01,-1.20000000000000000e+01
regen,340,-7.62781566839450642e-01,-1.20000000000000000e+01
regen,341,-7.59137371980885822e-01,-1.20000000000000000e+01
regen,342,-7.55493778297688490e-01,-1.20000000000000000e+01
regen,343,-7.51850847008136203e-01,-1.20000000000000000e+01
regen,344,-7.48208581886773416e-01,-1.20000000000000000e+01
regen,345,-7.44566982705631153e-01,-1.19963627660858663e+01
regen,346,-7.40926077463057720e-01,-1.20000000000000000e+01
regen,347,-7.37285692258003333e-01,-1.20000000000000000e+01
regen,348,-7.33646493190202253e-01,-1.20000000000000000e+01
regen,349,-7.30008196716664282e-01,-1.19938606236320524e+01
regen,350,-7.26370165184817118e-01,-1.20000000000000000e+01
regen,351,-7.22732386105596758e-01,-1.20000000000000000e+01
regen,352,-7.19096126584228612e-01,-1.20000000000000000e+01
regen,353,-7.15460930884301183e-01,-1.20000000000000000e+01
regen,354,-7.11825644103477817e-01,-1.20000000000000000e+01
regen,355,-7.08190740353611181e-01,-1.20000000000000000e+01
regen,356,-7.04556460379271998e-01,-1.20000000000000000e+01
regen,357,-7.00922842513495903e-01,-1.19889173792227641e+01
regen,358,-6.97289974767370424e-01,-1.20000000000000000e+01
regen,359,-6.93657327411088875e-01,-1.20000000000000000e+01
regen,360,-6.90026930284117990e-01,-1.20000000000000000e+01
regen,361,-6.86397919689685665e-01,-1.20000000000000000e+01
regen,362,-6.82768208320071235e-01,-1.20000000000000000e+01
regen,363,-6.79138652197394110e-01,-1.20000000000000000e+01
regen,364,-6.75509686006315668e-01,-1.20000000000000000e+01
regen,365,-6.71881379034199311e-01,-1.20000000000000000e+01
regen,366,-6.68253735568600682e-01,-1.20000000000000000e+01
regen,367,-6.64626755368070921e-01,-1.20000000000000000e+01
regen,368,-6.61000438308576799e-01,-1.20000000000000000e+01
regen,369,-6.57374784282904079e-01,-1.19923762211468237e+01
regen,370,-6.53749852118957975e-01,-1.20000000000000000e+01
regen,371,-6.50125277421883974e-01,-1.20000000000000000e+01
regen,372,-6.46502456489733701e-01,-1.20000000000000000e+01
regen,373,-6.42880795139082917e-01,-1.20000000000000000e+01
regen,374,-6.39258857463812502e-01,-1.20000000000000000e+01
regen,375,-6.35637232287199705e-01,-1.20000000000000000e+01
regen,376,-6.32016218592937440e-01,-1.20000000000000000e+01
regen,377,-6.28395864006473959e-01,-1.19954627827118951e+01
regen,378,-6.24776206520725852e-01,-1.20000000000000000e+01
regen,379,-6.21157029137932026e-01,-1.20000000000000000e+01
regen,380,-6.17539162800407881e-01,-1.20000000000000000e+01
regen,381,-6.13922253846490795e-01,-1.19994610576986158e+01
regen,382,-6.10305451831085755e-01,-1.20000000000000000e+01
regen,383,-6.06689081386598605e-01,-1.19914736010494440e+01
regen,384,-6.03073485042302737e-01,-1.20000000000000000e+01
regen,385,-5.99458241695249416e-01,-1.20000000000000000e+01
regen,386,-5.95844813279437613e-01,-1.20000000000000000e+01
regen,387,-5.92232576862168347e-01,-1.20000000000000000e+01
regen,388,-5.88619947690611323e-01,-1.20000000000000000e+01
regen,389,-5.85007587697698339e-01,-1.20000000000000000e+01
regen,390,-5.81395831495769677e-01,-1.20000000000000000e+01
regen,391,-5.77784732357837116e-01,-1.20000000000000000e+01
regen,392,-5.74174293554986059e-01,-1.20000000000000000e+01
regen,393,-5.70564514874739581e-01,-1.19913302651325253e+01
regen,394,-5.66955463227529766e-01,-1.20000000000000000e+01
regen,395,-5.63346724252411502e-01,-1.20000000000000000e+01
regen,396,-5.59739885834303896e-01,-1.20000000000000000e+01
regen,397,-5.56134272287277964e-01,-1.20000000000000000e+01
regen,398,-5.52528250721030068e-01,-1.20000000000000000e+01
regen,399,-5.48922490760495707e-01,-1.20000000000000000e+01
regen,400,-5.45317332426037193e-01,-1.20000000000000000e+01
regen,401,-5.41712829894290149e-01,-1.20000000000000000e+01
regen,402,-5.38108986493715191e-01,-1.20000000000000000e+01
regen,403,-5.34505802009818565e-01,-1.19898500580349197e+01
regen,404,-5.30903354797802818e-01,-1.20000000000000000e+01
regen,405,-5.27301159770908967e-01,-1.20000000000000000e+01
regen,406,-5.23701075938349581e-01,-1.20000000000000000e+01
regen,407,-5.20102312273303058e-01,-1.20000000000000000e+01
regen,408,-5.16502957118534223e-01,-1.20000000000000000e+01
regen,409,-5.12903794446648575e-01,-1.20000000000000000e+01
regen,410,-5.09305222351402964e-01,-1.20000000000000000e+01
regen,411,-5.05707304279957803e-01,-1.20000000000000000e+01
regen,412,-5.02110044149846058e-01,-1.20000000000000000e+01
regen,413,-4.98513441730747742e-01,-1.19995654849761735e+01
regen,414,-4.94917500259482335e-01,-1.20000000000000000e+01
regen,415,-4.91322198866982696e-01,-1.19886369610889663e+01
regen,416,-4.87727704881802504e-01,-1.20000000000000000e+01
regen,417,-4.84133441385018015e-01,-1.20000000000000000e+01
regen,418,-4.80541407749915495e-01,-1.20000000000000000e+01
regen,419,-4.76950751989118515e-01,-1.20000000000000000e+01
regen,420,-4.73359351030695263e-01,-1.20000000000000000e+01
regen,421,-4.69768085281747405e-01,-1.20000000000000000e+01
regen,422,-4.66177400602754810e-01,-1.20000000000000000e+01
regen,423,-4.62587368033866131e-01,-1.20000000000000000e+01
regen,424,-4.58997991975362840e-01,-1.20000000000000000e+01
regen,425,-4.55409272184586378e-01,-1.20000000000000000e+01
regen,426,-4.51821208538838892e-01,-1.20000000000000000e+01
regen,427,-4.48233800932553050e-01,-1.19955000611507927e+01
regen,428,-4.44647084041927876e-01,-1.20000000000000000e+01
regen,429,-4.41060842734491088e-01,-1.20000000000000000e+01
regen,430,-4.37475901127410305e-01,-1.20000000000000000e+01
regen,431,-4.33891908455289244e-01,-1.19988684689571770e+01
regen,432,-4.30308025874371447e-01,-1.20000000000000000e+01
regen,433,-4.26724546823500805e-01,-1.19938338664725190e+01
regen,434,-4.23141902663549896e-01,-1.20000000000000000e+01
regen,435,-4.19559738659854409e-01,-1.20000000000000000e+01
regen,436,-4.15978972809502467e-01,-1.20000000000000000e+01
regen,437,-4.12399211876632643e-01,-1.20000000000000000e+01
regen,438,-4.08819338867026261e-01,-1.20000000000000000e+01
regen,439,-4.05239837093139377e-01,-1.20000000000000000e+01
regen,440,-4.01660948803517437e-01,-1.20000000000000000e+01
regen,441,-3.98082712483875500e-01,-1.19908323404593364e+01
regen,442,-3.94505201350270340e-01,-1.20000000000000000e+01
regen,443,-3.90927977175096641e-01,-1.20000000000000000e+01
regen,444,-3.87352719043661642e-01,-1.20000000000000000e+01
regen,445,-3.83778712479262873e-01,-1.20000000000000000e+01
regen,446,-3.80204230820363254e-01,-1.20000000000000000e+01
regen,447,-3.76629982158299015e-01,-1.20000000000000000e+01
regen,448,-3.73056326049636233e-01,-1.20000000000000000e+01
regen,449,-3.69483319790490317e-01,-1.20000000000000000e+01
regen,450,-3.65910966908455260e-01,-1.20000000000000000e+01
regen,451,-3.62339267184694114e-01,-1.19940232049326116e+01
regen,452,-3.58768266709187378e-01,-1.20000000000000000e+01
regen,453,-3.55197679795185683e-01,-1.20000000000000000e+01
regen,454,-3.51628601073297631e-01,-1.20000000000000000e+01
regen,455,-3.48060564698902786e-01,-1.20000000000000000e+01
regen,456,-3.44492444943865550e-01,-1.20000000000000000e+01
regen,457,-3.40924703402151863e-01,-1.19977995528654731e+01
regen,458,-3.37357591456439732e-01,-1.20000000000000000e+01
regen,459,-3.33791041278983291e-01,-1.19966545116427437e+01
regen,460,-3.30225484042752981e-01,-1.20000000000000000e+01
regen,461,-3.26660588248117278e-01,-1.20000000000000000e+01
regen,462,-3.23096552145210492e-01,-1.20000000000000000e+01
regen,463,-3.19533284921024618e-01,-1.19980113324573878e+01
regen,464,-3.15970258109405266e-01,-1.20000000000000000e+01
regen,465,-3.12407648793599169e-01,-1.19970817726084764e+01
regen,466,-3.08845975804022954e-01,-1.20000000000000000e+01
regen,467,-3.05284965551812393e-01,-1.20000000000000000e+01
regen,468,-3.01724779243680796e-01,-1.20000000000000000e+01
regen,469,-2.98165342958666590e-01,-1.19957343075273588e+01
regen,470,-2.94606217991644659e-01,-1.20000000000000000e+01
regen,471,-2.91047438298269068e-01,-1.20000000000000000e+01
regen,472,-2.87489900373907536e-01,-1.20000000000000000e+01
regen,473,-2.83933289962027269e-01,-1.20000000000000000e+01
regen,474,-2.80376804746971020e-01,-1.20000000000000000e+01
regen,475,-2.76820774109626466e-01,-1.19902402100348624e+01
regen,476,-2.73265440748694743e-01,-1.20000000000000000e+01
regen,477,-2.69710364929086843e-01,-1.20000000000000000e+01
regen,478,-2.66157335894205982e-01,-1.20000000000000000e+01
regen,479,-2.62605592973930380e-01,-1.20000000000000000e+01
regen,480,-2.59053297988792286e-01,-1.20000000000000000e+01
regen,481,-2.55501204778752822e-01,-1.20000000000000000e+01
regen,482,-2.51949696133489276e-01,-1.20000000000000000e+01
regen,483,-2.48398833058396384e-01,-1.20000000000000000e+01
regen,484,-2.44848619317373561e-01,-1.20000000000000000e+01
regen,485,-2.41299054685903958e-01,-1.19990088303687479e+01
regen,486,-2.37750146706446674e-01,-1.20000000000000000e+01
regen,487,-2.34201847913340311e-01,-1.19909814292751324e+01
regen,488,-2.30654409469874144e-01,-1.20000000000000000e+01
regen,489,-2.27107323104592140e-01,-1.20000000000000000e+01
regen,490,-2.23562053930162374e-01,-1.20000000000000000e+01
regen,491,-2.20017975649210218e-01,-1.20000000000000000e+01
regen,492,-2.16473428563979331e-01,-1.20000000000000000e+01
regen,493,-2.12929115456914175e-01,-1.20000000000000000e+01
regen,494,-2.09385390430661955e-01,-1.20000000000000000e+01
regen,495,-2.05842309837872328e-01,-1.20000000000000000e+01
regen,496,-2.02299877147585683e-01,-1.20000000000000000e+01
regen,497,-1.98758092144835752e-01,-1.19955543558092721e+01
regen,498,-1.95216989082295234e-01,-1.20000000000000000e+01
regen,499,-1.91676355434416079e-01,-1.20000000000000000e+01
regen,500,-1.88137005377548405e-01,-1.20000000000000000e+01
regen,501,-1.84598592378840243e-01,-1.19990677419365692e+01
regen,502,-1.81060286280622318e-01,-1.20000000000000000e+01
regen,503,-1.77522385850461317e-01,-1.19931981591627910e+01
regen,504,-1.73985288735710286e-01,-1.20000000000000000e+01
regen,505,-1.70448625016080602e-01,-1.20000000000000000e+01
regen,506,-1.66913466637775842e-01,-1.20000000000000000e+01
regen,507,-1.63379355437246687e-01,-1.20000000000000000e+01
regen,508,-1.59845046881058162e-01,-1.20000000000000000e+01
regen,509,-1.56311072144115881e-01,-1.20000000000000000e+01
regen,510,-1.52777698337992929e-01,-1.20000000000000000e+01
regen,511,-1.49244967933419348e-01,-1.19950454042245607e+01
regen,512,-1.45712921826137487e-01,-1.20000000000000000e+01
regen,513,-1.42181323088525824e-01,-1.20000000000000000e+01
regen,514,-1.38651079115969633e-01,-1.20000000000000000e+01
regen,515,-1.35121803725635647e-01,-1.20000000000000000e+01
regen,516,-1.31592563703277099e-01,-1.20000000000000000e+01
regen,517,-1.28063741678457799e-01,-1.19922957131236014e+01
regen,518,-1.24535591485939845e-01,-1.20000000000000000e+01
regen,519,-1.21007775916864402e-01,-1.20000000000000000e+01
regen,520,-1.17481707989897544e-01,-1.20000000000000000e+01
regen,521,-1.13956787197767584e-01,-1.20000000000000000e+01
regen,522,-1.10431562474293088e-01,-1.20000000000000000e+01
regen,523,-1.06906628871584974e-01,-1.20000000000000000e+01
regen,524,-1.03382288536586708e-01,-1.20000000000000000e+01
regen,525,-9.98585896023300723e-02,-1.19987545243740836e+01
regen,526,-9.63355446457383469e-02,-1.20000000000000000e+01
regen,527,-9.28130939550579903e-02,-1.19923923380989361e+01
regen,528,-8.92915243610417075e-02,-1.20000000000000000e+01
regen,529,-8.57703752015146481e-02,-1.20000000000000000e+01
regen,530,-8.22508052679091772e-02,-1.20000000000000000e+01
regen,531,-7.87323178505574539e-02,-1.20000000000000000e+01
regen,532,-7.52135289460156287e-02,-1.20000000000000000e+01
regen,533,-7.16950339361772659e-02,-1.20000000000000000e+01
regen,534,-6.81771316713373210e-02,-1.20000000000000000e+01
regen,535,-6.46598696659528294e-02,-1.20000000000000000e+01
regen,536,-6.11432508285769671e-02,-1.20000000000000000e+01
regen,537,-5.76272749607251722e-02,-1.19876903525451901e+01
regen,538,-5.41120371196619487e-02,-1.20000000000000000e+01
regen,539,-5.05969490267277333e-02,-1.20000000000000000e+01
regen,540,-4.70842652789686955e-02,-1.20000000000000000e+01
regen,541,-4.35730265632627844e-02,-1.20000000000000000e+01
regen,542,-4.00609144883197210e-02,-1.20000000000000000e+01
regen,543,-3.65488798690267735e-02,-1.20000000000000000e+01
regen,544,-3.30374055340831863e-02,-1.20000000000000000e+01
regen,545,-2.95265684594550049e-02,-1.20000000000000000e+01
regen,546,-2.60163734247595979e-02,-1.20000000000000000e+01
regen,547,-2.25068201791733813e-02,-1.20000000000000000e+01
regen,548,-1.89979086022831201e-02,-1.19972675970911222e+01
regen,549,-1.54896597188864948e-02,-1.19939213349262346e+01
regen,550,-1.19819898568542804e-02,-1.19786390075127063e+01
regen,551,-8.47527409690984612e-03,-1.19366773437517431e+01
regen,552,-4.96988175885149097e-03,-1.18610496824629656e+01
regen,553,-1.46678578775549795e-03,-1.17496257916496578e+01
regen,554,2.02971693737863390e-03,-1.16032227315111811e+01
regen,555,5.51145127417740355e-03,-1.14243400682374503e+01
regen,556,8.96791195417367959e-03,-1.12163412403722447e+01
regen,557,1.23877787835939834e-02,-1.09829375260335862e+01
regen,558,1.57599069970144612e-02,-1.07278722053187572e+01
regen,559,1.90739011112555090e-02,-1.04547353060305710e+01
regen,560,2.23204146696920347e-02,-1.01668625291556705e+01
regen,561,2.54912764507748690e-02,-9.86728762628297495e+00
regen,562,2.85795099217596160e-02,-9.55872798788932876e+00
regen,563,3.15792896603257489e-02,-9.24359019814137994e+00
regen,564,3.44858630038080705e-02,-8.92398696804290203e+00
regen,565,3.72954549119000056e-02,-8.60175994722079018e+00
regen,566,4.00051672519174950e-02,-8.27850495450887536e+00
regen,567,4.26128792769984166e-02,-7.95559750715889002e+00
regen,568,4.51171531859162478e-02,-7.63421740161798734e+00
regen,569,4.75171468046391432e-02,-7.31537166190428412e+00
regen,570,4.98125342639954560e-02,-6.99991552945794471e+00
regen,571,5.20034348308753280e-02,-6.68857139096849718e+00
regen,572,5.40903496261440075e-02,-6.38194567479184993e+00
regen,573,5.60741057273501653e-02,-6.08054382326305998e+00
regen,574,5.79558070395846947e-02,-5.78478348810465359e+00
regen,575,5.97367912782367227e-02,-5.49500611285229912e+00
regen,576,6.14185924132977235e-02,-5.21148706871914769e+00
regen,577,6.30029079568910078e-02,-4.93444450443386717e+00
regen,578,6.44915705216253521e-02,-4.66404706008100067e+00
regen,579,6.58865231292802278e-02,-4.40042058224140131e+00
regen,580,6.71897978024755815e-02,-4.14365396426668031e+00
regen,581,6.84034970234499440e-02,-3.89380422222551870e+00
regen,582,6.95297776923839983e-02,-3.65090090444822613e+00
regen,583,7.05708372619269220e-02,-3.41494992093873551e+00
regen,584,7.15289017646134617e-02,-3.18593686833648171e+00
regen,585,7.24062154855449336e-02,-2.96382991661322848e+00
regen,586,7.32050320644312968e-02,-2.74858231524588037e+00
regen,587,7.39276068389642660e-02,-2.54013456914779612e+00
regen,588,7.45761902660344589e-02,-2.33841632808502942e+00
regen,589,7.51530222787293312e-02,-2.14334802756221343e+00
regen,590,7.56603274557536842e-02,-1.95484231414865883e+00
regen,591,7.61003108962126085e-02,-1.77280528384505875e+00
regen,592,7.64751547068707183e-02,-1.59713755828934700e+00
regen,593,7.67870150213028069e-02,-1.42773522029591193e+00
regen,594,7.70380194810620367e-02,-1.26449062735431683e+00
regen,595,7.72302651182310562e-02,-1.10729311922511275e+00
regen,596,7.73658165867847636e-02,-9.56029633612913488e-01
regen,597,7.74467046971656359e-02,-8.10585242027129782e-01
regen,598,7.74749252144837364e-02,-6.70843616321025182e-01
regen,599,7.74524378860230733e-02,-5.36687434996501844e-01
regen,600,7.73811656682275029e-02,-4.07998737147160506e-01
regen,601,7.72629941273184073e-02,-2.84659230860287771e-01
regen,602,7.70997709910350437e-02,-1.66550561987446971e-01
regen,603,7.68933058319936080e-02,-5.35545484050946319e-02
regen,604,7.66453698656732740e-02,5.44466157959434122e-02
regen,605,7.63576958482756751e-02,1.57570182344138249e-01
regen,606,7.60319780615912322e-02,2.55932693707385306e-01
regen,607,7.56698723737083689e-02,3.49649848005669672e-01
regen,608,7.52729963657903234e-02,4.38836381405542042e-01
regen,609,7.48429295164458885e-02,5.23605965817349306e-01
regen,610,7.43812134362480393e-02,6.04071120003489836e-01
regen,611,7.38893521459349500e-02,6.80343132454381605e-01
regen,612,7.33688123926308222e-02,7.52531994604267229e-01
regen,613,7.28210239991109454e-02,8.20746343145331014e-01
regen,614,7.22473802417744615e-02,8.85093410359959920e-01
regen,615,7.16492382535132144e-02,9.45678981530873264e-01
regen,616,7.10279194481167053e-02,1.00260735860984118e+00
regen,617,7.03847099632737283e-02,1.05598132943067058e+00
regen,618,6.97208611195647698e-02,1.10590214184303992e+00
regen,619,6.90375898931607779e-02,1.15246948222248191e+00
regen,620,6.83360794001930394e-02,1.19578145788014090e+00
regen,621,6.76174793909978256e-02,1.23593458295508296e+00
regen,622,6.68829067526583998e-02,1.27302376742342171e+00
regen,623,6.61334460183966577e-02,1.30714230890280780e+00
regen,624,6.53701498825838279e-02,1.33838188696981386e+00
regen,625,6.45940397202231509e-02,1.36683255974107487e+00
regen,626,6.38061061099000071e-02,1.39258276249826340e+00
